# Amendment A9's O9 corpus: benchmarks/naming/corpus.json restricted to Rappé–Goddard Table I elements,
# built once on 2026-09-14 by build_o9_corpus.py: RDKit 2025.09.6 AddHs, ETKDGv3 randomSeed=20260914, MMFF94 200 iterations.
# Coordinates in angstrom; atom order as RDKit numbered the hydrogen-added molecule. Nothing regenerates this file.
# skipped boric acid: elements outside Table I (B)
# skipped phenylboronic acid: elements outside Table I (B)
# skipped trimethylborane: elements outside Table I (B)
# skipped pinacol phenylboronate: elements outside Table I (B)
# skipped borohydride anion: elements outside Table I (B)
# skipped diphenyliodonium: MMFF94 has no parameters for it
# skipped tetrafluoroborate: elements outside Table I (B)
# 174 molecules kept of 181
molecule,category,smiles,net_charge,index,element,x,y,z
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,25,H,-1.813204,0.291061,-1.802749
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,26,H,-3.717743,0.002304,1.497691
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,27,H,-4.030629,1.098992,-1.335846
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,28,H,-4.045876,2.032687,0.165130
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,29,H,-5.311240,0.831882,-0.152523
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,30,H,-4.173367,-2.486273,-1.478682
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,31,H,-1.631593,0.238502,2.511936
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,32,H,0.777496,0.667751,2.411647
(R)-alanine,stereochemistry,C[C@@H](N)C(=O)O,0,0,C,-0.651132,-1.161881,-0.503771
(R)-alanine,stereochemistry,C[C@@H](N)C(=O)O,0,1,C,-0.255574,0.281334,-0.220597
(R)-alanine,stereochemistry,C[C@@H](N)C(=O)O,0,2,N,-1.232107,0.859317,0.724726
(R)-alanine,stereochemistry,C[C@@H](N)C(=O)O,0,3,C,1.162013,0.404707,0.354918
(R)-alanine,stereochemistry,C[C@@H](N)C(=O)O,0,4,O,1.540659,1.238372,1.166174
(R)-alanine,stereochemistry,C[C@@H](N)C(=O)O,0,5,O,2.050360,-0.452351,-0.186056
(R)-alanine,stereochemistry,C[C@@H](N)C(=O)O,0,6,H,-0.003053,-1.603381,-1.268664
(R)-alanine,stereochemistry,C[C@@H](N)C(=O)O,0,7,H,-1.681123,-1.225953,-0.871992
(R)-alanine,stereochemistry,C[C@@H](N)C(=O)O,0,8,H,-0.568827,-1.783504,0.395219
(R)-alanine,stereochemistry,C[C@@H](N)C(=O)O,0,9,H,-0.273748,0.864338,-1.148300
(R)-alanine,stereochemistry,C[C@@H](N)C(=O)O,0,10,H,-2.105011,1.050810,0.237270
(R)-alanine,stereochemistry,C[C@@H](N)C(=O)O,0,11,H,-0.872031,1.759190,1.051414
(R)-alanine,stereochemistry,C[C@@H](N)C(=O)O,0,12,H,2.889574,-0.230998,0.269660
(S)-alanine,stereochemistry,C[C@H](N)C(=O)O,0,0,C,-1.021992,-1.169033,0.160110
(S)-alanine,stereochemistry,C[C@H](N)C(=O)O,0,1,C,-0.328606,0.185232,0.128100
(S)-alanine,stereochemistry,C[C@H](N)C(=O)O,0,2,N,-0.467686,0.768748,-1.222252
(S)-alanine,stereochemistry,C[C@H](N)C(=O)O,0,3,C,1.151016,0.058045,0.510229
(S)-alanine,stereochemistry,C[C@H](N)C(=O)O,0,4,O,1.670861,-0.827807,1.169562
(S)-alanine,stereochemistry,C[C@H](N)C(=O)O,0,5,O,1.890942,1.114534,0.094714
(S)-alanine,stereochemistry,C[C@H](N)C(=O)O,0,6,H,-0.555779,-1.875332,-0.536549
(S)-alanine,stereochemistry,C[C@H](N)C(=O)O,0,7,H,-2.081735,-1.078035,-0.102048
(S)-alanine,stereochemistry,C[C@H](N)C(=O)O,0,8,H,-0.963421,-1.611089,1.160897
(S)-alanine,stereochemistry,C[C@H](N)C(=O)O,0,9,H,-0.791018,0.857884,0.859300
(S)-alanine,stereochemistry,C[C@H](N)C(=O)O,0,10,H,-1.425617,1.087037,-1.354445
(S)-alanine,stereochemistry,C[C@H](N)C(=O)O,0,11,H,0.126955,1.600360,-1.262719
(S)-alanine,stereochemistry,C[C@H](N)C(=O)O,0,12,H,2.796081,0.889457,0.395100
(E)-but-2-ene,stereochemistry,C/C=C/C,0,0,C,1.946743,-0.028163,-0.109693
(E)-but-2-ene,stereochemistry,C/C=C/C,0,1,C,0.492495,-0.158006,-0.427170
(E)-but-2-ene,stereochemistry,C/C=C/C,0,2,C,-0.492495,0.158004,0.427169
(E)-but-2-ene,stereochemistry,C/C=C/C,0,3,C,-1.946742,0.028164,0.109693
(E)-but-2-ene,stereochemistry,C/C=C/C,0,4,H,2.423106,0.655619,-0.818854
(E)-but-2-ene,stereochemistry,C/C=C/C,0,5,H,2.434422,-1.004285,-0.191819
(E)-but-2-ene,stereochemistry,C/C=C/C,0,6,H,2.117465,0.354919,0.901335
(E)-but-2-ene,stereochemistry,C/C=C/C,0,7,H,0.249323,-0.534178,-1.418603
(E)-but-2-ene,stereochemistry,C/C=C/C,0,8,H,-0.249323,0.534176,1.418602
(E)-but-2-ene,stereochemistry,C/C=C/C,0,9,H,-2.423105,-0.655624,0.818849
(E)-but-2-ene,stereochemistry,C/C=C/C,0,10,H,-2.434422,1.004285,0.191828
(E)-but-2-ene,stereochemistry,C/C=C/C,0,11,H,-2.117467,-0.354911,-0.901337
(Z)-but-2-ene,stereochemistry,C/C=C\C,0,0,C,1.578535,-0.343504,-0.281889
(Z)-but-2-ene,stereochemistry,C/C=C\C,0,1,C,0.634827,0.798922,-0.088949
(Z)-but-2-ene,stereochemistry,C/C=C\C,0,2,C,-0.687100,0.746974,0.138267
(Z)-but-2-ene,stereochemistry,C/C=C\C,0,3,C,-1.551146,-0.466492,0.256049
(Z)-but-2-ene,stereochemistry,C/C=C\C,0,4,H,2.360315,-0.308222,0.483341
(Z)-but-2-ene,stereochemistry,C/C=C\C,0,5,H,1.097295,-1.321700,-0.224163
(Z)-but-2-ene,stereochemistry,C/C=C\C,0,6,H,2.058483,-0.262745,-1.262261
(Z)-but-2-ene,stereochemistry,C/C=C\C,0,7,H,1.097351,1.784118,-0.143253
(Z)-but-2-ene,stereochemistry,C/C=C\C,0,8,H,-1.214934,1.693252,0.254189
(Z)-but-2-ene,stereochemistry,C/C=C\C,0,9,H,-1.005118,-1.404319,0.137196
(Z)-but-2-ene,stereochemistry,C/C=C\C,0,10,H,-2.335169,-0.435398,-0.507065
(Z)-but-2-ene,stereochemistry,C/C=C\C,0,11,H,-2.033339,-0.480886,1.238537
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,0,C,-1.063848,1.739286,0.004227
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,1,N,-1.287083,0.447200,0.664022
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,2,C,-2.626857,-0.068255,0.332175
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,3,C,-2.480247,-0.854062,-0.966107
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,4,C,-0.980841,-1.062472,-1.145046
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,5,C,-0.374446,-0.628311,0.192942
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,6,C,1.101352,-0.312264,0.243174
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,7,C,1.679156,0.165440,1.428480
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,8,C,3.044382,0.428364,1.490751
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,9,C,3.805645,0.193236,0.360623
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,10,N,3.299744,-0.281050,-0.796524
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,11,C,1.967356,-0.526006,-0.825209
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,12,H,-1.141260,1.692197,-1.087207
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,13,H,-0.084001,2.153414,0.261578
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,14,H,-1.799190,2.470077,0.360708
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,15,H,-3.392666,0.712577,0.263577
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,16,H,-2.945784,-0.746533,1.133634
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,17,H,-3.008920,-1.811096,-0.903877
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,18,H,-2.887708,-0.296930,-1.816825
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,19,H,-0.744864,-2.105104,-1.383874
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,20,H,-0.629880,-0.444039,-1.979871
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,21,H,-0.502611,-1.474877,0.885820
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,22,H,1.056685,0.340093,2.304048
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,23,H,3.499800,0.806011,2.398799
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,24,H,4.874965,0.382566,0.356175
(S)-nicotine,stereochemistry,CN1CCC[C@H]1c1cccnc1,0,25,H,1.621121,-0.919461,-1.776196
(S)-lactic acid,stereochemistry,C[C@H](O)C(=O)O,0,0,C,-0.994748,-0.906460,0.774537
(S)-lactic acid,stereochemistry,C[C@H](O)C(=O)O,0,1,C,0.034976,0.179027,0.517212
(S)-lactic acid,stereochemistry,C[C@H](O)C(=O)O,0,2,O,-0.642475,1.434753,0.490698
(S)-lactic acid,stereochemistry,C[C@H](O)C(=O)O,0,3,C,0.795594,-0.086330,-0.783185
(S)-lactic acid,stereochemistry,C[C@H](O)C(=O)O,0,4,O,1.118023,-1.164121,-1.252566
(S)-lactic acid,stereochemistry,C[C@H](O)C(=O)O,0,5,O,1.151256,1.066497,-1.400477
(S)-lactic acid,stereochemistry,C[C@H](O)C(=O)O,0,6,H,-0.526874,-1.892927,0.851542
(S)-lactic acid,stereochemistry,C[C@H](O)C(=O)O,0,7,H,-1.734133,-0.942127,-0.033661
(S)-lactic acid,stereochemistry,C[C@H](O)C(=O)O,0,8,H,-1.544147,-0.705462,1.700377
(S)-lactic acid,stereochemistry,C[C@H](O)C(=O)O,0,9,H,0.767685,0.210800,1.330178
(S)-lactic acid,stereochemistry,C[C@H](O)C(=O)O,0,10,H,-0.047256,2.044383,0.011433
(S)-lactic acid,stereochemistry,C[C@H](O)C(=O)O,0,11,H,1.622098,0.761966,-2.206089
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,0,C,-2.462196,1.733772,0.407871
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,1,N,-1.660480,0.897753,-0.473370
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,2,C,-1.419667,-0.451352,0.084275
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,3,C,-2.632219,-1.356982,-0.181143
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,4,C,-0.124901,-1.081862,-0.525218
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,5,O,0.007316,-2.451645,-0.120213
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,6,C,1.149092,-0.345018,-0.148571
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,7,C,1.852062,0.393091,-1.111837
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,8,C,3.028663,1.064238,-0.773053
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,9,C,3.515646,1.006536,0.531299
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,10,C,2.825811,0.280590,1.499792
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,11,C,1.649185,-0.390308,1.163100
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,12,H,-2.569735,2.727807,-0.037548
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,13,H,-1.976122,1.864507,1.380072
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,14,H,-3.466723,1.329097,0.560782
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,15,H,-2.114284,0.821277,-1.382634
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,16,H,-1.284799,-0.388912,1.172361
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,17,H,-3.549870,-0.936930,0.242913
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,18,H,-2.495077,-2.342376,0.276402
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,19,H,-2.791984,-1.503299,-1.255246
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,20,H,-0.221194,-1.105554,-1.618372
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,21,H,0.948716,-2.680594,-0.212936
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,22,H,1.480743,0.459010,-2.132005
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,23,H,3.561923,1.637422,-1.526892
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,24,H,4.429625,1.532315,0.794115
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,25,H,3.201461,0.239288,2.518715
(S,R)-ephedrine,stereochemistry,CN[C@@H](C)[C@H](O)c1ccccc1,0,26,H,1.119008,-0.951870,1.929832
(S,S)-tartaric acid,stereochemistry,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,0,O,2.733033,-1.163535,0.648230
(S,S)-tartaric acid,stereochemistry,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,1,C,2.007805,-0.274801,0.230840
(S,S)-tartaric acid,stereochemistry,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,2,O,2.443144,1.003445,0.225429
(S,S)-tartaric acid,stereochemistry,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,3,C,0.601518,-0.427367,-0.336250
(S,S)-tartaric acid,stereochemistry,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,4,O,0.242413,-1.802695,-0.510689
(S,S)-tartaric acid,stereochemistry,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,5,C,-0.391260,0.254961,0.607278
(S,S)-tartaric acid,stereochemistry,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,6,O,-0.776058,-0.667697,1.640250
(S,S)-tartaric acid,stereochemistry,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,7,C,-1.585397,0.767155,-0.191904
(S,S)-tartaric acid,stereochemistry,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,8,O,-1.569107,1.364580,-1.253835
(S,S)-tartaric acid,stereochemistry,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,9,O,-2.755855,0.540620,0.453073
(S,S)-tartaric acid,stereochemistry,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,10,H,3.358353,0.937412,0.575046
(S,S)-tartaric acid,stereochemistry,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,11,H,0.619106,0.025377,-1.333671
(S,S)-tartaric acid,stereochemistry,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,12,H,0.171284,-2.163886,0.397023
(S,S)-tartaric acid,stereochemistry,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,13,H,0.034467,1.133809,1.103950
(S,S)-tartaric acid,stereochemistry,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,14,H,-1.698478,-0.430759,1.870628
(S,S)-tartaric acid,stereochemistry,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,15,H,-3.434969,0.903383,-0.157216
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,0,C,2.541432,0.139018,0.548693
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,1,C,2.193382,1.378800,-0.259342
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,2,C,0.747199,1.823124,-0.031584
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,3,C,-0.209893,0.668013,0.319878
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,4,C,-1.649059,1.023220,-0.080757
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,5,C,-2.617187,-0.123070,0.194272
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,6,C,-2.163248,-1.409373,-0.486403
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,7,C,-0.747667,-1.791528,-0.065711
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,8,C,0.252906,-0.654224,-0.317253
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,9,C,1.656242,-1.052664,0.178456
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,10,H,2.421797,0.361528,1.616610
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,11,H,3.594548,-0.126811,0.402739
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,12,H,2.873629,2.200286,-0.007455
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,13,H,2.343671,1.166118,-1.325386
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,14,H,0.407986,2.356755,-0.928159
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,15,H,0.716484,2.556840,0.784127
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,16,H,-0.192742,0.538678,1.412044
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,17,H,-1.977695,1.915786,0.464877
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,18,H,-1.687982,1.271765,-1.149171
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,19,H,-2.694179,-0.286716,1.276143
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,20,H,-3.618084,0.147755,-0.160283
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,21,H,-2.200744,-1.282426,-1.575269
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,22,H,-2.853719,-2.222392,-0.235205
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,23,H,-0.435602,-2.689404,-0.612361
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,24,H,-0.753095,-2.054295,0.999991
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,25,H,0.312454,-0.500303,-1.404732
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,26,H,2.146675,-1.639007,-0.609163
trans-decalin,stereochemistry,C1CC[C@H]2CCCC[C@@H]2C1,0,27,H,1.592491,-1.715474,1.050403
tetramethylsilane,organosilicon,C[Si](C)(C)C,0,0,C,0.560812,-0.076439,1.787800
tetramethylsilane,organosilicon,C[Si](C)(C)C,0,1,Si,0.000000,0.000000,0.000001
tetramethylsilane,organosilicon,C[Si](C)(C)C,0,2,C,1.457471,-0.347332,-1.127704
tetramethylsilane,organosilicon,C[Si](C)(C)C,0,3,C,-0.682563,1.707295,-0.368554
tetramethylsilane,organosilicon,C[Si](C)(C)C,0,4,C,-1.335720,-1.283524,-0.291541
tetramethylsilane,organosilicon,C[Si](C)(C)C,0,5,H,-0.275579,0.123632,2.464071
tetramethylsilane,organosilicon,C[Si](C)(C)C,0,6,H,0.963302,-1.065809,2.024591
tetramethylsilane,organosilicon,C[Si](C)(C)C,0,7,H,1.341424,0.665600,1.980008
tetramethylsilane,organosilicon,C[Si](C)(C)C,0,8,H,1.151916,-0.307633,-2.177457
tetramethylsilane,organosilicon,C[Si](C)(C)C,0,9,H,1.871716,-1.340251,-0.929127
tetramethylsilane,organosilicon,C[Si](C)(C)C,0,10,H,2.249835,0.391159,-0.973711
tetramethylsilane,organosilicon,C[Si](C)(C)C,0,11,H,0.081749,2.472717,-0.204606
tetramethylsilane,organosilicon,C[Si](C)(C)C,0,12,H,-1.535253,1.930746,0.279451
tetramethylsilane,organosilicon,C[Si](C)(C)C,0,13,H,-1.016165,1.773925,-1.408357
tetramethylsilane,organosilicon,C[Si](C)(C)C,0,14,H,-1.677887,-1.256096,-1.330334
tetramethylsilane,organosilicon,C[Si](C)(C)C,0,15,H,-2.196970,-1.099275,0.357475
tetramethylsilane,organosilicon,C[Si](C)(C)C,0,16,H,-0.958087,-2.288715,-0.082004
trimethylsilanol,organosilicon,C[Si](C)(C)O,0,0,C,-0.448009,1.667376,-0.331533
trimethylsilanol,organosilicon,C[Si](C)(C)O,0,1,Si,0.046475,-0.010954,0.348890
trimethylsilanol,organosilicon,C[Si](C)(C)O,0,2,C,-1.402851,-1.187451,0.166421
trimethylsilanol,organosilicon,C[Si](C)(C)O,0,3,C,1.486669,-0.664631,-0.662459
trimethylsilanol,organosilicon,C[Si](C)(C)O,0,4,O,0.488380,0.127629,1.955811
trimethylsilanol,organosilicon,C[Si](C)(C)O,0,5,H,0.383524,2.374156,-0.255055
trimethylsilanol,organosilicon,C[Si](C)(C)O,0,6,H,-1.296339,2.074494,0.226501
trimethylsilanol,organosilicon,C[Si](C)(C)O,0,7,H,-0.735667,1.588377,-1.384091
trimethylsilanol,organosilicon,C[Si](C)(C)O,0,8,H,-1.141609,-2.182185,0.539418
trimethylsilanol,organosilicon,C[Si](C)(C)O,0,9,H,-2.266805,-0.825913,0.731879
trimethylsilanol,organosilicon,C[Si](C)(C)O,0,10,H,-1.695506,-1.281244,-0.883572
trimethylsilanol,organosilicon,C[Si](C)(C)O,0,11,H,1.208998,-0.755658,-1.716726
trimethylsilanol,organosilicon,C[Si](C)(C)O,0,12,H,2.345183,0.009626,-0.590592
trimethylsilanol,organosilicon,C[Si](C)(C)O,0,13,H,1.794181,-1.650744,-0.302138
trimethylsilanol,organosilicon,C[Si](C)(C)O,0,14,H,1.233376,0.717121,2.157248
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,0,C,-1.905034,-1.308979,-1.135234
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,1,Si,-1.264392,0.057833,-0.016174
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,2,C,-1.771538,1.728783,-0.710166
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,3,C,-1.998933,-0.149685,1.697556
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,4,C,0.641854,-0.033302,0.036420
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,5,C,1.333342,-0.232583,1.243012
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,6,C,2.729088,-0.296326,1.260166
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,7,C,3.451840,-0.162510,0.077213
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,8,C,2.780809,0.035496,-1.126694
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,9,C,1.385684,0.100057,-1.149885
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,10,H,-1.517509,-1.193632,-2.151790
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,11,H,-2.997856,-1.285313,-1.181803
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,12,H,-1.599517,-2.290186,-0.759917
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,13,H,-1.383169,1.863446,-1.724021
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,14,H,-2.861703,1.812901,-0.748271
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,15,H,-1.387263,2.539556,-0.084106
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,16,H,-1.724407,-1.118519,2.125374
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,17,H,-1.647218,0.637508,2.371098
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,18,H,-3.090966,-0.095636,1.654338
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,19,H,0.803077,-0.341369,2.186701
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,20,H,3.252166,-0.450906,2.200281
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,21,H,4.537024,-0.212521,0.093766
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,22,H,3.343403,0.140097,-2.050637
phenyltrimethylsilane,organosilicon,C[Si](C)(C)c1ccccc1,0,23,H,0.891216,0.255790,-2.107227
hexamethyldisiloxane,organosilicon,C[Si](C)(C)O[Si](C)(C)C,0,0,C,-2.271547,-1.310302,-1.866832
hexamethyldisiloxane,organosilicon,C[Si](C)(C)O[Si](C)(C)C,0,1,Si,-1.480703,-0.402565,-0.420953
hexamethyldisiloxane,organosilicon,C[Si](C)(C)O[Si](C)(C)C,0,2,C,-1.948740,-1.300525,1.162462
hexamethyldisiloxane,organosilicon,C[Si](C)(C)O[Si](C)(C)C,0,3,C,-2.196988,1.333783,-0.355385
hexamethyldisiloxane,organosilicon,C[Si](C)(C)O[Si](C)(C)C,0,4,O,0.178409,-0.359808,-0.616031
hexamethyldisiloxane,organosilicon,C[Si](C)(C)O[Si](C)(C)C,0,5,Si,1.573074,0.216275,0.102001
hexamethyldisiloxane,organosilicon,C[Si](C)(C)O[Si](C)(C)C,0,6,C,1.555614,2.093411,0.195000
hexamethyldisiloxane,organosilicon,C[Si](C)(C)O[Si](C)(C)C,0,7,C,1.766147,-0.464888,1.842981
hexamethyldisiloxane,organosilicon,C[Si](C)(C)O[Si](C)(C)C,0,8,C,3.074027,-0.308145,-0.904036
hexamethyldisiloxane,organosilicon,C[Si](C)(C)O[Si](C)(C)C,0,9,H,-3.358792,-1.346014,-1.751383
hexamethyldisiloxane,organosilicon,C[Si](C)(C)O[Si](C)(C)C,0,10,H,-2.041274,-0.804687,-2.809182
