# TRIAGE 2.9: EQeq on Wilmer's own 12 MOFs, under a RECONSTRUCTED parameter table
# (Moore 1970 + Andersen 1999; his ionizationData.dat is not held). Direct lattice sum.
mof,atom,element,model_charge,printed_charge,delta
UMCM-150,138,H,0.039993,0.110,-0.0700
UMCM-150,139,C,-0.024087,0.142,-0.1661
UMCM-150,140,H,0.046954,-0.003,+0.0500
UMCM-150,141,O,-0.318060,-0.410,+0.0919
UMCM-150,142,O,-0.319618,-0.402,+0.0824
UMCM-150,143,O,-0.295155,-0.386,+0.0908
UMCM-150,144,C,0.122655,0.364,-0.2413
UMCM-150,145,C,0.021166,-0.114,+0.1352
UMCM-150,146,C,-0.024480,0.025,-0.0495
UMCM-150,147,H,0.048845,0.039,+0.0098
UMCM-150,148,O,-0.318752,-0.410,+0.0912
UMCM-150,149,O,-0.319204,-0.402,+0.0828
UMCM-150,150,O,-0.324063,-0.425,+0.1009
UMCM-150,151,C,0.123105,0.364,-0.2409
UMCM-150,152,C,0.021507,-0.114,+0.1355
UMCM-150,153,C,-0.024311,0.025,-0.0493
UMCM-150,154,H,0.048955,0.038,+0.0110
UMCM-150,155,C,-0.032914,-0.159,+0.1261
UMCM-150,156,H,0.038649,0.092,-0.0534
UMCM-150,157,C,-0.025662,0.088,-0.1137
UMCM-150,158,H,0.050813,0.021,+0.0298
UMCM-150,159,C,-0.031910,-0.198,+0.1661
UMCM-150,160,H,0.039556,0.105,-0.0654
UMCM-150,161,C,-0.022662,0.127,-0.1497
UMCM-150,162,H,0.043479,0.002,+0.0415
UMCM-150,163,O,-0.316593,-0.409,+0.0924
UMCM-150,164,O,-0.320300,-0.402,+0.0817
UMCM-150,165,O,-0.301835,-0.400,+0.0982
UMCM-150,166,C,0.122455,0.365,-0.2425
UMCM-150,167,C,0.021221,-0.115,+0.1362
UMCM-150,168,C,-0.024183,0.027,-0.0512
UMCM-150,169,H,0.049208,0.039,+0.0102
UMCM-150,170,O,-0.318430,-0.411,+0.0926
UMCM-150,171,O,-0.320406,-0.403,+0.0826
UMCM-150,172,O,-0.293486,-0.385,+0.0915
UMCM-150,173,C,0.123386,0.366,-0.2426
UMCM-150,174,C,0.021382,-0.115,+0.1364
UMCM-150,175,C,-0.024283,0.026,-0.0503
UMCM-150,176,H,0.048963,0.038,+0.0110
UMCM-150,177,O,-0.315563,-0.409,+0.0934
UMCM-150,178,O,-0.323402,-0.405,+0.0816
UMCM-150,179,O,-0.327897,-0.427,+0.0991
UMCM-150,180,C,0.124763,0.367,-0.2422
UMCM-150,181,C,0.021286,-0.115,+0.1363
UMCM-150,182,C,-0.024825,0.026,-0.0508
UMCM-150,183,H,0.048488,0.037,+0.0115
UMCM-150,184,C,-0.033257,-0.160,+0.1267
UMCM-150,185,H,0.038412,0.092,-0.0536
UMCM-150,186,C,-0.026123,0.089,-0.1151
UMCM-150,187,H,0.050240,0.021,+0.0292
UMCM-150,188,C,-0.032837,-0.199,+0.1662
UMCM-150,189,H,0.038559,0.105,-0.0664
UMCM-150,190,C,-0.025322,0.127,-0.1523
UMCM-150,191,H,0.044856,0.002,+0.0429
UMCM-150,192,O,-0.317120,-0.410,+0.0929
UMCM-150,193,O,-0.324141,-0.406,+0.0819
UMCM-150,194,O,-0.312907,-0.416,+0.1031
UMCM-150,195,C,0.126326,0.369,-0.2427
UMCM-150,196,C,0.021659,-0.117,+0.1387
UMCM-150,197,C,-0.023779,0.029,-0.0528
UMCM-150,198,H,0.049914,0.038,+0.0119
UMCM-150,199,O,-0.318047,-0.410,+0.0920
UMCM-150,200,O,-0.319627,-0.402,+0.0824
UMCM-150,201,O,-0.294092,-0.384,+0.0899
UMCM-150,202,C,0.122663,0.364,-0.2413
UMCM-150,203,C,0.021170,-0.114,+0.1352
UMCM-150,204,C,-0.024467,0.025,-0.0495
UMCM-150,205,H,0.048864,0.039,+0.0099
UMCM-150,206,O,-0.318895,-0.411,+0.0921
UMCM-150,207,O,-0.319120,-0.402,+0.0829
UMCM-150,208,O,-0.324083,-0.426,+0.1019
UMCM-150,209,C,0.123152,0.364,-0.2408
UMCM-150,210,C,0.021527,-0.114,+0.1355
UMCM-150,211,C,-0.024285,0.025,-0.0493
UMCM-150,212,H,0.048988,0.038,+0.0110
UMCM-150,213,C,-0.032951,-0.160,+0.1270
UMCM-150,214,H,0.038625,0.092,-0.0534
UMCM-150,215,C,-0.025786,0.088,-0.1138
UMCM-150,216,H,0.050617,0.021,+0.0296
UMCM-150,217,C,-0.031900,-0.199,+0.1671
UMCM-150,218,H,0.039573,0.105,-0.0654
UMCM-150,219,C,-0.022563,0.128,-0.1506
UMCM-150,220,H,0.043246,0.002,+0.0412
UMCM-150,221,O,-0.316759,-0.410,+0.0932
UMCM-150,222,O,-0.320244,-0.402,+0.0818
UMCM-150,223,O,-0.314474,-0.416,+0.1015
UMCM-150,224,C,0.122507,0.365,-0.2425
UMCM-150,225,C,0.021242,-0.115,+0.1362
UMCM-150,226,C,-0.024152,0.027,-0.0512
UMCM-150,227,H,0.049231,0.038,+0.0112
UMCM-150,228,O,-0.318365,-0.411,+0.0926
UMCM-150,229,O,-0.320546,-0.403,+0.0825
UMCM-150,230,O,-0.303432,-0.397,+0.0936
UMCM-150,231,C,0.123429,0.366,-0.2426
UMCM-150,232,C,0.021375,-0.115,+0.1364
UMCM-150,233,C,-0.024204,0.026,-0.0502
UMCM-150,234,H,0.049101,0.038,+0.0111
UMCM-150,235,O,-0.315605,-0.409,+0.0934
UMCM-150,236,O,-0.323259,-0.405,+0.0817
UMCM-150,237,O,-0.327039,-0.425,+0.0980
UMCM-150,238,C,0.124689,0.367,-0.2423
UMCM-150,239,C,0.021294,-0.115,+0.1363
UMCM-150,240,C,-0.024915,0.026,-0.0509
UMCM-150,241,H,0.048359,0.037,+0.0114
UMCM-150,242,C,-0.033413,-0.160,+0.1266
UMCM-150,243,H,0.038300,0.092,-0.0537
UMCM-150,244,C,-0.025934,0.089,-0.1149
UMCM-150,245,H,0.050296,0.021,+0.0293
UMCM-150,246,C,-0.032945,-0.198,+0.1651
UMCM-150,247,H,0.038471,0.104,-0.0655
UMCM-150,248,C,-0.025711,0.126,-0.1517
UMCM-150,249,H,0.045257,0.002,+0.0433
UMCM-150,250,O,-0.316886,-0.410,+0.0931
UMCM-150,251,O,-0.324303,-0.406,+0.0817
UMCM-150,252,O,-0.347852,-0.458,+0.1101
UMCM-150,253,C,0.126312,0.369,-0.2427
UMCM-150,254,C,0.021685,-0.117,+0.1387
UMCM-150,255,C,-0.024237,0.029,-0.0532
UMCM-150,256,H,0.049279,0.037,+0.0123
UMCM-150,257,C,-0.032626,-0.167,+0.1344
UMCM-150,258,H,0.039032,0.095,-0.0560
UMCM-150,259,C,-0.025349,0.099,-0.1243
UMCM-150,260,H,0.051308,0.019,+0.0323
UMCM-150,261,C,-0.031196,-0.210,+0.1788
UMCM-150,262,H,0.040483,0.110,-0.0695
UMCM-150,263,C,-0.021466,0.142,-0.1635
UMCM-150,264,H,0.042807,-0.005,+0.0478
UMCM-150,265,Cu,0.896621,0.904,-0.0074
UMCM-150,266,Cu,0.895238,0.904,-0.0088
UMCM-150,267,Cu,0.897260,0.904,-0.0067
UMCM-150,268,Cu,0.896559,0.904,-0.0074
UMCM-150,269,Cu,0.895461,0.903,-0.0075
UMCM-150,270,Cu,0.893559,0.903,-0.0094
UMCM-150,271,Cu,0.896622,0.904,-0.0074
UMCM-150,272,Cu,0.895115,0.904,-0.0089
UMCM-150,273,Cu,0.897084,0.904,-0.0069
UMCM-150,274,Cu,0.896563,0.904,-0.0074
UMCM-150,275,Cu,0.895665,0.903,-0.0073
UMCM-150,276,Cu,0.893667,0.903,-0.0093
UMCM-150,277,Cu,0.894019,0.902,-0.0080
UMCM-150,278,Cu,0.903703,0.915,-0.0113
UMCM-150,279,Cu,0.891739,0.902,-0.0103
UMCM-150,280,Cu,0.898540,0.909,-0.0105
UMCM-150,281,Cu,0.903988,0.915,-0.0110
UMCM-150,282,Cu,0.885815,0.893,-0.0072
UMCM-150,283,C,-0.017954,0.057,-0.0750
UMCM-150,284,H,0.060385,0.044,+0.0164
UMCM-150,285,C,-0.009871,-0.060,+0.0501
UMCM-150,286,C,-0.003923,0.127,-0.1309
UMCM-150,287,C,0.025242,-0.170,+0.1952
UMCM-150,288,C,0.112083,0.388,-0.2759
UMCM-150,289,C,-0.018316,0.057,-0.0753
UMCM-150,290,H,0.060104,0.044,+0.0161
UMCM-150,291,C,-0.010239,-0.059,+0.0488
UMCM-150,292,C,-0.004107,0.125,-0.1291
UMCM-150,293,C,0.025016,-0.166,+0.1910
UMCM-150,294,C,0.117115,0.391,-0.2739
UMCM-150,295,C,-0.018298,0.058,-0.0763
UMCM-150,296,H,0.060045,0.044,+0.0160
UMCM-150,297,C,-0.009888,-0.063,+0.0531
UMCM-150,298,C,-0.003915,0.135,-0.1389
UMCM-150,299,C,0.026340,-0.185,+0.2113
UMCM-150,300,C,0.117716,0.412,-0.2943
UMCM-150,301,C,-0.017955,0.058,-0.0760
UMCM-150,302,H,0.060727,0.044,+0.0167
UMCM-150,303,C,-0.010239,-0.061,+0.0508
UMCM-150,304,C,-0.004196,0.127,-0.1312
UMCM-150,305,C,0.024986,-0.169,+0.1940
UMCM-150,306,C,0.117069,0.393,-0.2759
UMCM-150,307,C,-0.017777,0.059,-0.0768
UMCM-150,308,H,0.060843,0.044,+0.0168
UMCM-150,309,C,-0.009894,-0.061,+0.0511
UMCM-150,310,C,-0.004026,0.129,-0.1330
UMCM-150,311,C,0.025325,-0.172,+0.1973
UMCM-150,312,C,0.112178,0.389,-0.2768
UMCM-150,313,C,-0.017504,0.060,-0.0775
UMCM-150,314,H,0.061241,0.044,+0.0172
UMCM-150,315,C,-0.009700,-0.064,+0.0543
UMCM-150,316,C,-0.003851,0.135,-0.1389
UMCM-150,317,C,0.025938,-0.183,+0.2089
UMCM-150,318,C,0.114237,0.404,-0.2898
UMCM-150,319,C,-0.017970,0.057,-0.0750
UMCM-150,320,H,0.060367,0.044,+0.0164
UMCM-150,321,C,-0.009877,-0.059,+0.0491
UMCM-150,322,C,-0.003912,0.127,-0.1309
UMCM-150,323,C,0.025302,-0.169,+0.1943
UMCM-150,324,C,0.112213,0.387,-0.2748
UMCM-150,325,C,-0.018322,0.057,-0.0753
UMCM-150,326,H,0.060103,0.044,+0.0161
UMCM-150,327,C,-0.010257,-0.059,+0.0487
UMCM-150,328,C,-0.004100,0.125,-0.1291
UMCM-150,329,C,0.024949,-0.166,+0.1909
UMCM-150,330,C,0.117097,0.392,-0.2749
UMCM-150,331,C,-0.018325,0.058,-0.0763
UMCM-150,332,H,0.060023,0.044,+0.0160
UMCM-150,333,C,-0.009932,-0.062,+0.0521
UMCM-150,334,C,-0.003972,0.132,-0.1360
UMCM-150,335,C,0.025720,-0.181,+0.2067
UMCM-150,336,C,0.114029,0.403,-0.2890
UMCM-150,337,C,-0.018009,0.058,-0.0760
UMCM-150,338,H,0.060665,0.044,+0.0167
UMCM-150,339,C,-0.010166,-0.061,+0.0508
UMCM-150,340,C,-0.004113,0.128,-0.1321
UMCM-150,341,C,0.024648,-0.171,+0.1956
UMCM-150,342,C,0.111079,0.388,-0.2769
UMCM-150,343,C,-0.017711,0.059,-0.0767
UMCM-150,344,H,0.060912,0.044,+0.0169
UMCM-150,345,C,-0.009950,-0.061,+0.0511
UMCM-150,346,C,-0.004138,0.129,-0.1331
UMCM-150,347,C,0.025644,-0.171,+0.1966
UMCM-150,348,C,0.118075,0.393,-0.2749
UMCM-150,349,C,-0.017482,0.060,-0.0775
UMCM-150,350,H,0.061257,0.044,+0.0173
UMCM-150,351,C,-0.009668,-0.064,+0.0543
UMCM-150,352,C,-0.003562,0.136,-0.1396
UMCM-150,353,C,0.026384,-0.185,+0.2114
UMCM-150,354,C,0.117986,0.412,-0.2940
UMCM-150N2,1,O,-0.329319,-0.469,+0.1397
UMCM-150N2,2,O,-0.319460,-0.409,+0.0895
UMCM-150N2,3,O,-0.315197,-0.405,+0.0898
UMCM-150N2,4,N,-0.111822,-0.148,+0.0362
UMCM-150N2,5,C,0.128138,0.378,-0.2499
UMCM-150N2,6,C,0.021682,-0.109,+0.1307
UMCM-150N2,7,C,-0.020458,0.024,-0.0445
UMCM-150N2,8,H,0.056881,0.053,+0.0039
UMCM-150N2,9,C,0.016726,0.150,-0.1333
UMCM-150N2,10,H,0.048755,0.009,+0.0398
UMCM-150N2,11,O,-0.330875,-0.471,+0.1401
UMCM-150N2,12,O,-0.319613,-0.409,+0.0894
UMCM-150N2,13,O,-0.314861,-0.405,+0.0901
UMCM-150N2,14,N,-0.111632,-0.149,+0.0374
UMCM-150N2,15,C,0.128132,0.377,-0.2489
UMCM-150N2,16,C,0.021681,-0.110,+0.1317
UMCM-150N2,17,C,-0.020365,0.023,-0.0434
UMCM-150N2,18,H,0.057094,0.052,+0.0051
UMCM-150N2,19,C,0.017088,0.149,-0.1319
UMCM-150N2,20,H,0.049387,0.009,+0.0404
UMCM-150N2,21,O,-0.328347,-0.469,+0.1407
UMCM-150N2,22,O,-0.319658,-0.410,+0.0903
UMCM-150N2,23,O,-0.314819,-0.405,+0.0902
UMCM-150N2,24,N,-0.111522,-0.148,+0.0365
UMCM-150N2,25,C,0.128130,0.377,-0.2489
UMCM-150N2,26,C,0.021684,-0.110,+0.1317
UMCM-150N2,27,C,-0.020310,0.023,-0.0433
UMCM-150N2,28,H,0.057170,0.052,+0.0052
UMCM-150N2,29,C,0.017417,0.149,-0.1316
UMCM-150N2,30,H,0.049759,0.009,+0.0408
UMCM-150N2,31,O,-0.329347,-0.470,+0.1407
UMCM-150N2,32,O,-0.320531,-0.411,+0.0905
UMCM-150N2,33,O,-0.315330,-0.406,+0.0907
UMCM-150N2,34,N,-0.111914,-0.149,+0.0371
UMCM-150N2,35,C,0.128699,0.378,-0.2493
UMCM-150N2,36,C,0.021663,-0.111,+0.1327
UMCM-150N2,37,C,-0.020568,0.024,-0.0446
UMCM-150N2,38,H,0.056766,0.052,+0.0048
UMCM-150N2,39,C,0.016583,0.149,-0.1324
UMCM-150N2,40,H,0.048603,0.008,+0.0406
UMCM-150N2,41,O,-0.331046,-0.472,+0.1410
UMCM-150N2,42,O,-0.322754,-0.413,+0.0902
UMCM-150N2,43,O,-0.313641,-0.405,+0.0914
UMCM-150N2,44,N,-0.111591,-0.149,+0.0374
UMCM-150N2,45,C,0.130413,0.380,-0.2496
UMCM-150N2,46,C,0.021741,-0.111,+0.1327
UMCM-150N2,47,C,-0.020436,0.024,-0.0444
UMCM-150N2,48,H,0.057167,0.052,+0.0052
UMCM-150N2,49,C,0.017096,0.149,-0.1319
UMCM-150N2,50,H,0.049428,0.009,+0.0404
UMCM-150N2,51,O,-0.328169,-0.469,+0.1408
UMCM-150N2,52,O,-0.324240,-0.414,+0.0898
UMCM-150N2,53,O,-0.313391,-0.405,+0.0916
UMCM-150N2,54,N,-0.111315,-0.148,+0.0367
UMCM-150N2,55,C,0.131450,0.382,-0.2506
UMCM-150N2,56,C,0.022014,-0.111,+0.1330
UMCM-150N2,57,C,-0.020174,0.025,-0.0452
UMCM-150N2,58,H,0.057403,0.052,+0.0054
UMCM-150N2,59,C,0.017699,0.149,-0.1313
UMCM-150N2,60,H,0.049994,0.010,+0.0400
UMCM-150N2,61,O,-0.329330,-0.470,+0.1407
UMCM-150N2,62,O,-0.319469,-0.410,+0.0905
UMCM-150N2,63,O,-0.315199,-0.406,+0.0908
UMCM-150N2,64,N,-0.111823,-0.149,+0.0372
UMCM-150N2,65,C,0.128135,0.377,-0.2489
UMCM-150N2,66,C,0.021682,-0.110,+0.1317
UMCM-150N2,67,C,-0.020458,0.023,-0.0435
UMCM-150N2,68,H,0.056881,0.052,+0.0049
UMCM-150N2,69,C,0.016726,0.149,-0.1323
UMCM-150N2,70,H,0.048755,0.008,+0.0408
UMCM-150N2,71,O,-0.330874,-0.472,+0.1411
UMCM-150N2,72,O,-0.319604,-0.410,+0.0904
UMCM-150N2,73,O,-0.314859,-0.406,+0.0911
UMCM-150N2,74,N,-0.111631,-0.149,+0.0374
UMCM-150N2,75,C,0.128128,0.377,-0.2489
UMCM-150N2,76,C,0.021685,-0.110,+0.1317
UMCM-150N2,77,C,-0.020366,0.023,-0.0434
UMCM-150N2,78,H,0.057095,0.052,+0.0051
UMCM-150N2,79,C,0.017086,0.149,-0.1319
UMCM-150N2,80,H,0.049389,0.009,+0.0404
UMCM-150N2,81,O,-0.328344,-0.469,+0.1407
UMCM-150N2,82,O,-0.319656,-0.410,+0.0903
UMCM-150N2,83,O,-0.314818,-0.405,+0.0902
UMCM-150N2,84,N,-0.111521,-0.148,+0.0365
UMCM-150N2,85,C,0.128133,0.377,-0.2489
UMCM-150N2,86,C,0.021682,-0.110,+0.1317
UMCM-150N2,87,C,-0.020312,0.023,-0.0433
UMCM-150N2,88,H,0.057171,0.052,+0.0052
UMCM-150N2,89,C,0.017418,0.149,-0.1316
UMCM-150N2,90,H,0.049756,0.009,+0.0408
UMCM-150N2,91,O,-0.329354,-0.470,+0.1406
UMCM-150N2,92,O,-0.320541,-0.411,+0.0905
UMCM-150N2,93,O,-0.315329,-0.406,+0.0907
UMCM-150N2,94,N,-0.111916,-0.149,+0.0371
UMCM-150N2,95,C,0.128699,0.378,-0.2493
UMCM-150N2,96,C,0.021662,-0.111,+0.1327
UMCM-150N2,97,C,-0.020567,0.024,-0.0446
UMCM-150N2,98,H,0.056766,0.052,+0.0048
UMCM-150N2,99,C,0.016587,0.149,-0.1324
UMCM-150N2,100,H,0.048604,0.008,+0.0406
UMCM-150N2,101,O,-0.331044,-0.472,+0.1410
UMCM-150N2,102,O,-0.322746,-0.413,+0.0903
UMCM-150N2,103,O,-0.313638,-0.405,+0.0914
UMCM-150N2,104,N,-0.111592,-0.149,+0.0374
UMCM-150N2,105,C,0.130405,0.380,-0.2496
UMCM-150N2,106,C,0.021747,-0.111,+0.1327
UMCM-150N2,107,C,-0.020435,0.024,-0.0444
UMCM-150N2,108,H,0.057168,0.052,+0.0052
UMCM-150N2,109,C,0.017099,0.149,-0.1319
UMCM-150N2,110,H,0.049428,0.009,+0.0404
UMCM-150N2,111,O,-0.328157,-0.469,+0.1408
UMCM-150N2,112,O,-0.324240,-0.414,+0.0898
UMCM-150N2,113,O,-0.313389,-0.405,+0.0916
UMCM-150N2,114,N,-0.111314,-0.148,+0.0367
UMCM-150N2,115,C,0.131454,0.382,-0.2505
UMCM-150N2,116,C,0.022011,-0.111,+0.1330
UMCM-150N2,117,C,-0.020174,0.025,-0.0452
UMCM-150N2,118,H,0.057403,0.052,+0.0054
UMCM-150N2,119,C,0.017702,0.149,-0.1313
UMCM-150N2,120,H,0.049991,0.010,+0.0400
UMCM-150N2,121,O,-0.329317,-0.470,+0.1407
UMCM-150N2,122,O,-0.319460,-0.410,+0.0905
UMCM-150N2,123,O,-0.315197,-0.406,+0.0908
UMCM-150N2,124,N,-0.111822,-0.149,+0.0372
UMCM-150N2,125,C,0.128138,0.377,-0.2489
UMCM-150N2,126,C,0.021682,-0.110,+0.1317
UMCM-150N2,127,C,-0.020459,0.023,-0.0435
UMCM-150N2,128,H,0.056881,0.052,+0.0049
UMCM-150N2,129,C,0.016724,0.149,-0.1323
UMCM-150N2,130,H,0.048755,0.008,+0.0408
UMCM-150N2,131,O,-0.330879,-0.472,+0.1411
UMCM-150N2,132,O,-0.319611,-0.410,+0.0904
UMCM-150N2,133,O,-0.314860,-0.405,+0.0901
UMCM-150N2,134,N,-0.111632,-0.149,+0.0374
UMCM-150N2,135,C,0.128133,0.377,-0.2489
UMCM-150N2,136,C,0.021681,-0.110,+0.1317
UMCM-150N2,137,C,-0.020366,0.023,-0.0434
UMCM-150N2,138,H,0.057095,0.052,+0.0051
UMCM-150N2,139,C,0.017089,0.149,-0.1319
UMCM-150N2,140,H,0.049388,0.009,+0.0404
UMCM-150N2,141,O,-0.328352,-0.469,+0.1406
UMCM-150N2,142,O,-0.319658,-0.410,+0.0903
UMCM-150N2,143,O,-0.314819,-0.405,+0.0902
UMCM-150N2,144,N,-0.111522,-0.148,+0.0365
UMCM-150N2,145,C,0.128125,0.377,-0.2489
UMCM-150N2,146,C,0.021687,-0.110,+0.1317
UMCM-150N2,147,C,-0.020310,0.023,-0.0433
UMCM-150N2,148,H,0.057171,0.052,+0.0052
UMCM-150N2,149,C,0.017418,0.149,-0.1316
UMCM-150N2,150,H,0.049757,0.009,+0.0408
UMCM-150N2,151,O,-0.329349,-0.470,+0.1407
UMCM-150N2,152,O,-0.320531,-0.411,+0.0905
UMCM-150N2,153,O,-0.315328,-0.406,+0.0907
UMCM-150N2,154,N,-0.111915,-0.149,+0.0371
UMCM-150N2,155,C,0.128697,0.378,-0.2493
UMCM-150N2,156,C,0.021665,-0.111,+0.1327
UMCM-150N2,157,C,-0.020567,0.024,-0.0446
UMCM-150N2,158,H,0.056766,0.052,+0.0048
UMCM-150N2,159,C,0.016588,0.149,-0.1324
UMCM-150N2,160,H,0.048603,0.008,+0.0406
UMCM-150N2,161,O,-0.331042,-0.472,+0.1410
UMCM-150N2,162,O,-0.322755,-0.413,+0.0902
UMCM-150N2,163,O,-0.313640,-0.405,+0.0914
UMCM-150N2,164,N,-0.111592,-0.149,+0.0374
UMCM-150N2,165,C,0.130409,0.380,-0.2496
UMCM-150N2,166,C,0.021742,-0.111,+0.1327
UMCM-150N2,167,C,-0.020435,0.024,-0.0444
UMCM-150N2,168,H,0.057168,0.052,+0.0052
UMCM-150N2,169,C,0.017098,0.149,-0.1319
UMCM-150N2,170,H,0.049426,0.009,+0.0404
UMCM-150N2,171,O,-0.328163,-0.469,+0.1408
UMCM-150N2,172,O,-0.324241,-0.414,+0.0898
UMCM-150N2,173,O,-0.313389,-0.405,+0.0916
UMCM-150N2,174,N,-0.111315,-0.148,+0.0367
UMCM-150N2,175,C,0.131452,0.382,-0.2505
UMCM-150N2,176,C,0.022013,-0.111,+0.1330
UMCM-150N2,177,C,-0.020173,0.025,-0.0452
UMCM-150N2,178,H,0.057403,0.052,+0.0054
UMCM-150N2,179,C,0.017702,0.149,-0.1313
UMCM-150N2,180,H,0.049995,0.010,+0.0400
UMCM-150N2,181,O,-0.329324,-0.470,+0.1407
UMCM-150N2,182,O,-0.319470,-0.410,+0.0905
UMCM-150N2,183,O,-0.315199,-0.406,+0.0908
UMCM-150N2,184,N,-0.111823,-0.149,+0.0372
UMCM-150N2,185,C,0.128140,0.377,-0.2489
UMCM-150N2,186,C,0.021679,-0.110,+0.1317
UMCM-150N2,187,C,-0.020458,0.023,-0.0435
UMCM-150N2,188,H,0.056880,0.052,+0.0049
UMCM-150N2,189,C,0.016725,0.149,-0.1323
UMCM-150N2,190,H,0.048757,0.008,+0.0408
UMCM-150N2,191,O,-0.330876,-0.472,+0.1411
UMCM-150N2,192,O,-0.319604,-0.410,+0.0904
UMCM-150N2,193,O,-0.314859,-0.406,+0.0911
UMCM-150N2,194,N,-0.111631,-0.149,+0.0374
UMCM-150N2,195,C,0.128128,0.377,-0.2489
UMCM-150N2,196,C,0.021686,-0.110,+0.1317
UMCM-150N2,197,C,-0.020364,0.023,-0.0434
UMCM-150N2,198,H,0.057094,0.052,+0.0051
UMCM-150N2,199,C,0.017088,0.149,-0.1319
UMCM-150N2,200,H,0.049389,0.009,+0.0404
UMCM-150N2,201,O,-0.328341,-0.469,+0.1407
UMCM-150N2,202,O,-0.319658,-0.410,+0.0903
UMCM-150N2,203,O,-0.314820,-0.405,+0.0902
UMCM-150N2,204,N,-0.111521,-0.148,+0.0365
UMCM-150N2,205,C,0.128132,0.377,-0.2489
UMCM-150N2,206,C,0.021682,-0.110,+0.1317
UMCM-150N2,207,C,-0.020310,0.023,-0.0433
UMCM-150N2,208,H,0.057170,0.052,+0.0052
UMCM-150N2,209,C,0.017418,0.149,-0.1316
UMCM-150N2,210,H,0.049755,0.009,+0.0408
UMCM-150N2,211,O,-0.329360,-0.470,+0.1406
UMCM-150N2,212,O,-0.320540,-0.411,+0.0905
UMCM-150N2,213,O,-0.315332,-0.406,+0.0907
UMCM-150N2,214,N,-0.111915,-0.149,+0.0371
UMCM-150N2,215,C,0.128697,0.378,-0.2493
UMCM-150N2,216,C,0.021663,-0.111,+0.1327
UMCM-150N2,217,C,-0.020567,0.024,-0.0446
UMCM-150N2,218,H,0.056766,0.052,+0.0048
UMCM-150N2,219,C,0.016585,0.149,-0.1324
UMCM-150N2,220,H,0.048603,0.008,+0.0406
UMCM-150N2,221,O,-0.331041,-0.472,+0.1410
UMCM-150N2,222,O,-0.322746,-0.413,+0.0903
UMCM-150N2,223,O,-0.313641,-0.405,+0.0914
UMCM-150N2,224,N,-0.111591,-0.149,+0.0374
UMCM-150N2,225,C,0.130408,0.380,-0.2496
UMCM-150N2,226,C,0.021745,-0.111,+0.1327
UMCM-150N2,227,C,-0.020436,0.024,-0.0444
UMCM-150N2,228,H,0.057167,0.052,+0.0052
UMCM-150N2,229,C,0.017093,0.149,-0.1319
UMCM-150N2,230,H,0.049429,0.009,+0.0404
UMCM-150N2,231,O,-0.328161,-0.469,+0.1408
UMCM-150N2,232,O,-0.324238,-0.414,+0.0898
UMCM-150N2,233,O,-0.313390,-0.405,+0.0916
UMCM-150N2,234,N,-0.111314,-0.148,+0.0367
UMCM-150N2,235,C,0.131458,0.382,-0.2505
UMCM-150N2,236,C,0.022010,-0.111,+0.1330
UMCM-150N2,237,C,-0.020175,0.025,-0.0452
UMCM-150N2,238,H,0.057403,0.052,+0.0054
UMCM-150N2,239,C,0.017699,0.149,-0.1313
UMCM-150N2,240,H,0.049993,0.010,+0.0400
UMCM-150N2,241,Cu,0.900375,0.910,-0.0096
UMCM-150N2,242,Cu,0.900005,0.910,-0.0100
UMCM-150N2,243,Cu,0.899999,0.910,-0.0100
UMCM-150N2,244,Cu,0.900310,0.910,-0.0097
UMCM-150N2,245,Cu,0.898465,0.909,-0.0105
UMCM-150N2,246,Cu,0.898457,0.909,-0.0105
UMCM-150N2,247,Cu,0.900375,0.910,-0.0096
UMCM-150N2,248,Cu,0.899999,0.910,-0.0100
UMCM-150N2,249,Cu,0.900007,0.910,-0.0100
UMCM-150N2,250,Cu,0.900309,0.910,-0.0097
UMCM-150N2,251,Cu,0.898457,0.909,-0.0105
UMCM-150N2,252,Cu,0.898463,0.909,-0.0105
UMCM-150N2,253,Cu,0.923288,0.951,-0.0277
UMCM-150N2,254,Cu,0.925453,0.953,-0.0275
UMCM-150N2,255,Cu,0.925451,0.953,-0.0275
UMCM-150N2,256,Cu,0.923295,0.951,-0.0277
UMCM-150N2,257,Cu,0.925451,0.953,-0.0275
UMCM-150N2,258,Cu,0.925457,0.953,-0.0275
UMCM-150N2,259,C,-0.017211,0.051,-0.0682
UMCM-150N2,260,H,0.059584,0.047,+0.0126
UMCM-150N2,261,C,-0.004312,-0.040,+0.0357
UMCM-150N2,262,C,0.084640,0.138,-0.0534
UMCM-150N2,263,C,0.020440,-0.247,+0.2674
UMCM-150N2,264,C,0.139194,0.532,-0.3928
UMCM-150N2,265,C,-0.017212,0.051,-0.0682
UMCM-150N2,266,H,0.059583,0.047,+0.0126
UMCM-150N2,267,C,-0.004310,-0.040,+0.0357
UMCM-150N2,268,C,0.084643,0.138,-0.0534
UMCM-150N2,269,C,0.020440,-0.247,+0.2674
UMCM-150N2,270,C,0.139193,0.532,-0.3928
UMCM-150N2,271,C,-0.017251,0.050,-0.0673
UMCM-150N2,272,H,0.059525,0.047,+0.0125
UMCM-150N2,273,C,-0.004198,-0.039,+0.0348
UMCM-150N2,274,C,0.084841,0.138,-0.0532
UMCM-150N2,275,C,0.020692,-0.246,+0.2667
UMCM-150N2,276,C,0.139927,0.531,-0.3911
