# TRIAGE 2.9: EQeq on Wilmer's own 12 MOFs, under a RECONSTRUCTED parameter table
# (Moore 1970 + Andersen 1999; his ionizationData.dat is not held). Direct lattice sum.
mof,atom,element,model_charge,printed_charge,delta
UMCM-150,132,H,0.037059,0.037,+0.0001
UMCM-150,133,C,-0.167582,-0.168,+0.0004
UMCM-150,134,H,0.095298,0.095,+0.0003
UMCM-150,135,C,0.100760,0.101,-0.0002
UMCM-150,136,H,0.016830,0.017,-0.0002
UMCM-150,137,C,-0.209249,-0.209,-0.0002
UMCM-150,138,H,0.109870,0.110,-0.0001
UMCM-150,139,C,0.141951,0.142,-0.0000
UMCM-150,140,H,-0.002608,-0.003,+0.0004
UMCM-150,141,O,-0.410329,-0.410,-0.0003
UMCM-150,142,O,-0.401854,-0.402,+0.0001
UMCM-150,143,O,-0.385591,-0.386,+0.0004
UMCM-150,144,C,0.364365,0.364,+0.0004
UMCM-150,145,C,-0.113978,-0.114,+0.0000
UMCM-150,146,C,0.024550,0.025,-0.0004
UMCM-150,147,H,0.038675,0.039,-0.0003
UMCM-150,148,O,-0.410494,-0.410,-0.0005
UMCM-150,149,O,-0.401648,-0.402,+0.0004
UMCM-150,150,O,-0.425474,-0.425,-0.0005
UMCM-150,151,C,0.364269,0.364,+0.0003
UMCM-150,152,C,-0.113786,-0.114,+0.0002
UMCM-150,153,C,0.025122,0.025,+0.0001
UMCM-150,154,H,0.037949,0.038,-0.0001
UMCM-150,155,C,-0.159164,-0.159,-0.0002
UMCM-150,156,H,0.091527,0.092,-0.0005
UMCM-150,157,C,0.087854,0.088,-0.0001
UMCM-150,158,H,0.021489,0.021,+0.0005
UMCM-150,159,C,-0.198140,-0.198,-0.0001
UMCM-150,160,H,0.104555,0.105,-0.0004
UMCM-150,161,C,0.126572,0.127,-0.0004
UMCM-150,162,H,0.002185,0.002,+0.0002
UMCM-150,163,O,-0.409491,-0.409,-0.0005
UMCM-150,164,O,-0.402453,-0.402,-0.0005
UMCM-150,165,O,-0.399757,-0.400,+0.0002
UMCM-150,166,C,0.364657,0.365,-0.0003
UMCM-150,167,C,-0.114855,-0.115,+0.0001
UMCM-150,168,C,0.026504,0.027,-0.0005
UMCM-150,169,H,0.038537,0.039,-0.0005
UMCM-150,170,O,-0.410903,-0.411,+0.0001
UMCM-150,171,O,-0.402637,-0.403,+0.0004
UMCM-150,172,O,-0.384604,-0.385,+0.0004
UMCM-150,173,C,0.365570,0.366,-0.0004
UMCM-150,174,C,-0.115031,-0.115,-0.0000
UMCM-150,175,C,0.026301,0.026,+0.0003
UMCM-150,176,H,0.038088,0.038,+0.0001
UMCM-150,177,O,-0.409354,-0.409,-0.0004
UMCM-150,178,O,-0.404950,-0.405,+0.0001
UMCM-150,179,O,-0.426699,-0.427,+0.0003
UMCM-150,180,C,0.367131,0.367,+0.0001
UMCM-150,181,C,-0.115387,-0.115,-0.0004
UMCM-150,182,C,0.026200,0.026,+0.0002
UMCM-150,183,H,0.037472,0.037,+0.0005
UMCM-150,184,C,-0.160093,-0.160,-0.0001
UMCM-150,185,H,0.091723,0.092,-0.0003
UMCM-150,186,C,0.088520,0.089,-0.0005
UMCM-150,187,H,0.020781,0.021,-0.0002
UMCM-150,188,C,-0.199150,-0.199,-0.0001
UMCM-150,189,H,0.104593,0.105,-0.0004
UMCM-150,190,C,0.127271,0.127,+0.0003
UMCM-150,191,H,0.001584,0.002,-0.0004
UMCM-150,192,O,-0.410059,-0.410,-0.0001
UMCM-150,193,O,-0.406148,-0.406,-0.0001
UMCM-150,194,O,-0.415630,-0.416,+0.0004
UMCM-150,195,C,0.368962,0.369,-0.0000
UMCM-150,196,C,-0.116692,-0.117,+0.0003
UMCM-150,197,C,0.028697,0.029,-0.0003
UMCM-150,198,H,0.038190,0.038,+0.0002
UMCM-150,199,O,-0.410314,-0.410,-0.0003
UMCM-150,200,O,-0.401867,-0.402,+0.0001
UMCM-150,201,O,-0.384430,-0.384,-0.0004
UMCM-150,202,C,0.364344,0.364,+0.0003
UMCM-150,203,C,-0.113989,-0.114,+0.0000
UMCM-150,204,C,0.024589,0.025,-0.0004
UMCM-150,205,H,0.038710,0.039,-0.0003
UMCM-150,206,O,-0.410594,-0.411,+0.0004
UMCM-150,207,O,-0.401611,-0.402,+0.0004
UMCM-150,208,O,-0.425516,-0.426,+0.0005
UMCM-150,209,C,0.364346,0.364,+0.0003
UMCM-150,210,C,-0.113850,-0.114,+0.0001
UMCM-150,211,C,0.025297,0.025,+0.0003
UMCM-150,212,H,0.037943,0.038,-0.0001
UMCM-150,213,C,-0.159728,-0.160,+0.0003
UMCM-150,214,H,0.091704,0.092,-0.0003
UMCM-150,215,C,0.088434,0.088,+0.0004
UMCM-150,216,H,0.021009,0.021,+0.0000
UMCM-150,217,C,-0.198907,-0.199,+0.0001
UMCM-150,218,H,0.104855,0.105,-0.0001
UMCM-150,219,C,0.127577,0.128,-0.0004
UMCM-150,220,H,0.001696,0.002,-0.0003
UMCM-150,221,O,-0.409628,-0.410,+0.0004
UMCM-150,222,O,-0.402457,-0.402,-0.0005
UMCM-150,223,O,-0.416096,-0.416,-0.0001
UMCM-150,224,C,0.364819,0.365,-0.0002
UMCM-150,225,C,-0.115291,-0.115,-0.0003
UMCM-150,226,C,0.027304,0.027,+0.0003
UMCM-150,227,H,0.038228,0.038,+0.0002
UMCM-150,228,O,-0.410763,-0.411,+0.0002
UMCM-150,229,O,-0.402751,-0.403,+0.0002
UMCM-150,230,O,-0.397311,-0.397,-0.0003
UMCM-150,231,C,0.365540,0.366,-0.0005
UMCM-150,232,C,-0.114955,-0.115,+0.0000
UMCM-150,233,C,0.026167,0.026,+0.0002
UMCM-150,234,H,0.038303,0.038,+0.0003
UMCM-150,235,O,-0.409498,-0.409,-0.0005
UMCM-150,236,O,-0.404730,-0.405,+0.0003
UMCM-150,237,O,-0.424855,-0.425,+0.0001
UMCM-150,238,C,0.367156,0.367,+0.0002
UMCM-150,239,C,-0.115361,-0.115,-0.0004
UMCM-150,240,C,0.026102,0.026,+0.0001
UMCM-150,241,H,0.037305,0.037,+0.0003
UMCM-150,242,C,-0.160007,-0.160,-0.0000
UMCM-150,243,H,0.091524,0.092,-0.0005
UMCM-150,244,C,0.088777,0.089,-0.0002
UMCM-150,245,H,0.021252,0.021,+0.0003
UMCM-150,246,C,-0.198438,-0.198,-0.0004
UMCM-150,247,H,0.104244,0.104,+0.0002
UMCM-150,248,C,0.126219,0.126,+0.0002
UMCM-150,249,H,0.002234,0.002,+0.0002
UMCM-150,250,O,-0.409844,-0.410,+0.0002
UMCM-150,251,O,-0.406233,-0.406,-0.0002
UMCM-150,252,O,-0.457957,-0.458,+0.0000
UMCM-150,253,C,0.368930,0.369,-0.0001
UMCM-150,254,C,-0.116831,-0.117,+0.0002
UMCM-150,255,C,0.028821,0.029,-0.0002
UMCM-150,256,H,0.037092,0.037,+0.0001
UMCM-150,257,C,-0.166731,-0.167,+0.0003
UMCM-150,258,H,0.094881,0.095,-0.0001
UMCM-150,259,C,0.098596,0.099,-0.0004
UMCM-150,260,H,0.018711,0.019,-0.0003
UMCM-150,261,C,-0.209619,-0.210,+0.0004
UMCM-150,262,H,0.110042,0.110,+0.0000
UMCM-150,263,C,0.142325,0.142,+0.0003
UMCM-150,264,H,-0.004598,-0.005,+0.0004
UMCM-150,265,Cu,0.904261,0.904,+0.0003
UMCM-150,266,Cu,0.903622,0.904,-0.0004
UMCM-150,267,Cu,0.904226,0.904,+0.0002
UMCM-150,268,Cu,0.904277,0.904,+0.0003
UMCM-150,269,Cu,0.903194,0.903,+0.0002
UMCM-150,270,Cu,0.902604,0.903,-0.0004
UMCM-150,271,Cu,0.904269,0.904,+0.0003
UMCM-150,272,Cu,0.903564,0.904,-0.0004
UMCM-150,273,Cu,0.904120,0.904,+0.0001
UMCM-150,274,Cu,0.904272,0.904,+0.0003
UMCM-150,275,Cu,0.903289,0.903,+0.0003
UMCM-150,276,Cu,0.902679,0.903,-0.0003
UMCM-150,277,Cu,0.902192,0.902,+0.0002
UMCM-150,278,Cu,0.914927,0.915,-0.0001
UMCM-150,279,Cu,0.901510,0.902,-0.0005
UMCM-150,280,Cu,0.909073,0.909,+0.0001
UMCM-150,281,Cu,0.915087,0.915,+0.0001
UMCM-150,282,Cu,0.892516,0.893,-0.0005
UMCM-150,283,C,0.057375,0.057,+0.0004
UMCM-150,284,H,0.044341,0.044,+0.0003
UMCM-150,285,C,-0.059699,-0.060,+0.0003
UMCM-150,286,C,0.127471,0.127,+0.0005
UMCM-150,287,C,-0.170232,-0.170,-0.0002
UMCM-150,288,C,0.387863,0.388,-0.0001
UMCM-150,289,C,0.057202,0.057,+0.0002
UMCM-150,290,H,0.044094,0.044,+0.0001
UMCM-150,291,C,-0.059134,-0.059,-0.0001
UMCM-150,292,C,0.124974,0.125,-0.0000
UMCM-150,293,C,-0.165899,-0.166,+0.0001
UMCM-150,294,C,0.391452,0.391,+0.0005
UMCM-150,295,C,0.058463,0.058,+0.0005
UMCM-150,296,H,0.043519,0.044,-0.0005
UMCM-150,297,C,-0.062959,-0.063,+0.0000
UMCM-150,298,C,0.135068,0.135,+0.0001
UMCM-150,299,C,-0.184942,-0.185,+0.0001
UMCM-150,300,C,0.411715,0.412,-0.0003
UMCM-150,301,C,0.058450,0.058,+0.0004
UMCM-150,302,H,0.044345,0.044,+0.0003
UMCM-150,303,C,-0.060515,-0.061,+0.0005
UMCM-150,304,C,0.127142,0.127,+0.0001
UMCM-150,305,C,-0.168733,-0.169,+0.0003
UMCM-150,306,C,0.392776,0.393,-0.0002
UMCM-150,307,C,0.058543,0.059,-0.0005
UMCM-150,308,H,0.044253,0.044,+0.0003
UMCM-150,309,C,-0.061040,-0.061,-0.0000
UMCM-150,310,C,0.129286,0.129,+0.0003
UMCM-150,311,C,-0.172069,-0.172,-0.0001
UMCM-150,312,C,0.388501,0.389,-0.0005
UMCM-150,313,C,0.060427,0.060,+0.0004
UMCM-150,314,H,0.043942,0.044,-0.0001
UMCM-150,315,C,-0.063636,-0.064,+0.0004
UMCM-150,316,C,0.135287,0.135,+0.0003
UMCM-150,317,C,-0.183225,-0.183,-0.0002
UMCM-150,318,C,0.404048,0.404,+0.0000
UMCM-150,319,C,0.057289,0.057,+0.0003
UMCM-150,320,H,0.044352,0.044,+0.0004
UMCM-150,321,C,-0.059464,-0.059,-0.0005
UMCM-150,322,C,0.126958,0.127,-0.0000
UMCM-150,323,C,-0.169380,-0.169,-0.0004
UMCM-150,324,C,0.387475,0.387,+0.0005
UMCM-150,325,C,0.057181,0.057,+0.0002
UMCM-150,326,H,0.044111,0.044,+0.0001
UMCM-150,327,C,-0.059105,-0.059,-0.0001
UMCM-150,328,C,0.124823,0.125,-0.0002
UMCM-150,329,C,-0.166071,-0.166,-0.0001
UMCM-150,330,C,0.391746,0.392,-0.0003
UMCM-150,331,C,0.058025,0.058,+0.0000
UMCM-150,332,H,0.043646,0.044,-0.0004
UMCM-150,333,C,-0.061807,-0.062,+0.0002
UMCM-150,334,C,0.132397,0.132,+0.0004
UMCM-150,335,C,-0.180521,-0.181,+0.0005
UMCM-150,336,C,0.402852,0.403,-0.0001
UMCM-150,337,C,0.058419,0.058,+0.0004
UMCM-150,338,H,0.044202,0.044,+0.0002
UMCM-150,339,C,-0.060515,-0.061,+0.0005
UMCM-150,340,C,0.127615,0.128,-0.0004
UMCM-150,341,C,-0.170637,-0.171,+0.0004
UMCM-150,342,C,0.388032,0.388,+0.0000
UMCM-150,343,C,0.058671,0.059,-0.0003
UMCM-150,344,H,0.044365,0.044,+0.0004
UMCM-150,345,C,-0.061305,-0.061,-0.0003
UMCM-150,346,C,0.129471,0.129,+0.0005
UMCM-150,347,C,-0.170910,-0.171,+0.0001
UMCM-150,348,C,0.393383,0.393,+0.0004
UMCM-150,349,C,0.060473,0.060,+0.0005
UMCM-150,350,H,0.043939,0.044,-0.0001
UMCM-150,351,C,-0.063690,-0.064,+0.0003
UMCM-150,352,C,0.135682,0.136,-0.0003
UMCM-150,353,C,-0.184854,-0.185,+0.0001
UMCM-150,354,C,0.411918,0.412,-0.0001
UMCM-150N2,1,O,-0.470310,-0.469,-0.0013
UMCM-150N2,2,O,-0.409789,-0.409,-0.0008
UMCM-150N2,3,O,-0.405872,-0.405,-0.0009
UMCM-150N2,4,N,-0.148908,-0.148,-0.0009
UMCM-150N2,5,C,0.377361,0.378,-0.0006
UMCM-150N2,6,C,-0.109863,-0.109,-0.0009
UMCM-150N2,7,C,0.023468,0.024,-0.0005
UMCM-150N2,8,H,0.052025,0.053,-0.0010
UMCM-150N2,9,C,0.148862,0.150,-0.0011
UMCM-150N2,10,H,0.008175,0.009,-0.0008
UMCM-150N2,11,O,-0.471696,-0.471,-0.0007
UMCM-150N2,12,O,-0.409893,-0.409,-0.0009
UMCM-150N2,13,O,-0.405495,-0.405,-0.0005
UMCM-150N2,14,N,-0.148667,-0.149,+0.0003
UMCM-150N2,15,C,0.377233,0.377,+0.0002
UMCM-150N2,16,C,-0.109774,-0.110,+0.0002
UMCM-150N2,17,C,0.023422,0.023,+0.0004
UMCM-150N2,18,H,0.052269,0.052,+0.0003
UMCM-150N2,19,C,0.148884,0.149,-0.0001
UMCM-150N2,20,H,0.008863,0.009,-0.0001
UMCM-150N2,21,O,-0.468912,-0.469,+0.0001
UMCM-150N2,22,O,-0.409920,-0.410,+0.0001
UMCM-150N2,23,O,-0.405441,-0.405,-0.0004
UMCM-150N2,24,N,-0.148437,-0.148,-0.0004
UMCM-150N2,25,C,0.377193,0.377,+0.0002
UMCM-150N2,26,C,-0.109696,-0.110,+0.0003
UMCM-150N2,27,C,0.023350,0.023,+0.0003
UMCM-150N2,28,H,0.052382,0.052,+0.0004
UMCM-150N2,29,C,0.148642,0.149,-0.0004
UMCM-150N2,30,H,0.009372,0.009,+0.0004
UMCM-150N2,31,O,-0.470317,-0.470,-0.0003
UMCM-150N2,32,O,-0.410843,-0.411,+0.0002
UMCM-150N2,33,O,-0.406231,-0.406,-0.0002
UMCM-150N2,34,N,-0.149004,-0.149,-0.0000
UMCM-150N2,35,C,0.378488,0.378,+0.0005
UMCM-150N2,36,C,-0.110561,-0.111,+0.0004
UMCM-150N2,37,C,0.023981,0.024,-0.0000
UMCM-150N2,38,H,0.051767,0.052,-0.0002
UMCM-150N2,39,C,0.148823,0.149,-0.0002
UMCM-150N2,40,H,0.008051,0.008,+0.0001
UMCM-150N2,41,O,-0.471829,-0.472,+0.0002
UMCM-150N2,42,O,-0.412830,-0.413,+0.0002
UMCM-150N2,43,O,-0.405121,-0.405,-0.0001
UMCM-150N2,44,N,-0.148648,-0.149,+0.0004
UMCM-150N2,45,C,0.380348,0.380,+0.0003
UMCM-150N2,46,C,-0.110845,-0.111,+0.0002
UMCM-150N2,47,C,0.024153,0.024,+0.0002
UMCM-150N2,48,H,0.052126,0.052,+0.0001
UMCM-150N2,49,C,0.148883,0.149,-0.0001
UMCM-150N2,50,H,0.008905,0.009,-0.0001
UMCM-150N2,51,O,-0.468687,-0.469,+0.0003
UMCM-150N2,52,O,-0.414301,-0.414,-0.0003
UMCM-150N2,53,O,-0.405276,-0.405,-0.0003
UMCM-150N2,54,N,-0.148291,-0.148,-0.0003
UMCM-150N2,55,C,0.381903,0.382,-0.0001
UMCM-150N2,56,C,-0.111294,-0.111,-0.0003
UMCM-150N2,57,C,0.024773,0.025,-0.0002
UMCM-150N2,58,H,0.052196,0.052,+0.0002
UMCM-150N2,59,C,0.148822,0.149,-0.0002
UMCM-150N2,60,H,0.009565,0.010,-0.0004
UMCM-150N2,61,O,-0.470294,-0.470,-0.0003
UMCM-150N2,62,O,-0.409788,-0.410,+0.0002
UMCM-150N2,63,O,-0.405855,-0.406,+0.0001
UMCM-150N2,64,N,-0.148918,-0.149,+0.0001
UMCM-150N2,65,C,0.377320,0.377,+0.0003
UMCM-150N2,66,C,-0.109814,-0.110,+0.0002
UMCM-150N2,67,C,0.023424,0.023,+0.0004
UMCM-150N2,68,H,0.052040,0.052,+0.0000
UMCM-150N2,69,C,0.148872,0.149,-0.0001
UMCM-150N2,70,H,0.008174,0.008,+0.0002
UMCM-150N2,71,O,-0.471713,-0.472,+0.0003
UMCM-150N2,72,O,-0.409895,-0.410,+0.0001
UMCM-150N2,73,O,-0.405525,-0.406,+0.0005
UMCM-150N2,74,N,-0.148658,-0.149,+0.0003
UMCM-150N2,75,C,0.377267,0.377,+0.0003
UMCM-150N2,76,C,-0.109755,-0.110,+0.0002
UMCM-150N2,77,C,0.023385,0.023,+0.0004
UMCM-150N2,78,H,0.052283,0.052,+0.0003
UMCM-150N2,79,C,0.148867,0.149,-0.0001
UMCM-150N2,80,H,0.008865,0.009,-0.0001
UMCM-150N2,81,O,-0.468893,-0.469,+0.0001
UMCM-150N2,82,O,-0.409923,-0.410,+0.0001
UMCM-150N2,83,O,-0.405443,-0.405,-0.0004
UMCM-150N2,84,N,-0.148435,-0.148,-0.0004
UMCM-150N2,85,C,0.377192,0.377,+0.0002
UMCM-150N2,86,C,-0.109657,-0.110,+0.0003
UMCM-150N2,87,C,0.023296,0.023,+0.0003
UMCM-150N2,88,H,0.052399,0.052,+0.0004
UMCM-150N2,89,C,0.148629,0.149,-0.0004
UMCM-150N2,90,H,0.009379,0.009,+0.0004
UMCM-150N2,91,O,-0.470334,-0.470,-0.0003
UMCM-150N2,92,O,-0.410843,-0.411,+0.0002
UMCM-150N2,93,O,-0.406182,-0.406,-0.0002
UMCM-150N2,94,N,-0.149021,-0.149,-0.0000
UMCM-150N2,95,C,0.378433,0.378,+0.0004
UMCM-150N2,96,C,-0.110549,-0.111,+0.0005
UMCM-150N2,97,C,0.023986,0.024,-0.0000
UMCM-150N2,98,H,0.051764,0.052,-0.0002
UMCM-150N2,99,C,0.148834,0.149,-0.0002
UMCM-150N2,100,H,0.008050,0.008,+0.0001
UMCM-150N2,101,O,-0.471833,-0.472,+0.0002
UMCM-150N2,102,O,-0.412848,-0.413,+0.0002
UMCM-150N2,103,O,-0.405146,-0.405,-0.0001
UMCM-150N2,104,N,-0.148648,-0.149,+0.0004
UMCM-150N2,105,C,0.380393,0.380,+0.0004
UMCM-150N2,106,C,-0.110847,-0.111,+0.0002
UMCM-150N2,107,C,0.024158,0.024,+0.0002
UMCM-150N2,108,H,0.052126,0.052,+0.0001
UMCM-150N2,109,C,0.148898,0.149,-0.0001
UMCM-150N2,110,H,0.008901,0.009,-0.0001
UMCM-150N2,111,O,-0.468681,-0.469,+0.0003
UMCM-150N2,112,O,-0.414308,-0.414,-0.0003
UMCM-150N2,113,O,-0.405247,-0.405,-0.0002
UMCM-150N2,114,N,-0.148288,-0.148,-0.0003
UMCM-150N2,115,C,0.381887,0.382,-0.0001
UMCM-150N2,116,C,-0.111291,-0.111,-0.0003
UMCM-150N2,117,C,0.024771,0.025,-0.0002
UMCM-150N2,118,H,0.052197,0.052,+0.0002
UMCM-150N2,119,C,0.148803,0.149,-0.0002
UMCM-150N2,120,H,0.009576,0.010,-0.0004
UMCM-150N2,121,O,-0.470306,-0.470,-0.0003
UMCM-150N2,122,O,-0.409787,-0.410,+0.0002
UMCM-150N2,123,O,-0.405869,-0.406,+0.0001
UMCM-150N2,124,N,-0.148902,-0.149,+0.0001
UMCM-150N2,125,C,0.377349,0.377,+0.0003
UMCM-150N2,126,C,-0.109831,-0.110,+0.0002
UMCM-150N2,127,C,0.023426,0.023,+0.0004
UMCM-150N2,128,H,0.052039,0.052,+0.0000
UMCM-150N2,129,C,0.148841,0.149,-0.0002
UMCM-150N2,130,H,0.008182,0.008,+0.0002
UMCM-150N2,131,O,-0.471712,-0.472,+0.0003
UMCM-150N2,132,O,-0.409889,-0.410,+0.0001
UMCM-150N2,133,O,-0.405491,-0.405,-0.0005
UMCM-150N2,134,N,-0.148669,-0.149,+0.0003
UMCM-150N2,135,C,0.377222,0.377,+0.0002
UMCM-150N2,136,C,-0.109744,-0.110,+0.0003
UMCM-150N2,137,C,0.023380,0.023,+0.0004
UMCM-150N2,138,H,0.052283,0.052,+0.0003
UMCM-150N2,139,C,0.148868,0.149,-0.0001
UMCM-150N2,140,H,0.008867,0.009,-0.0001
UMCM-150N2,141,O,-0.468882,-0.469,+0.0001
UMCM-150N2,142,O,-0.409930,-0.410,+0.0001
UMCM-150N2,143,O,-0.405463,-0.405,-0.0005
UMCM-150N2,144,N,-0.148441,-0.148,-0.0004
UMCM-150N2,145,C,0.377208,0.377,+0.0002
UMCM-150N2,146,C,-0.109650,-0.110,+0.0003
UMCM-150N2,147,C,0.023299,0.023,+0.0003
UMCM-150N2,148,H,0.052399,0.052,+0.0004
UMCM-150N2,149,C,0.148659,0.149,-0.0003
UMCM-150N2,150,H,0.009369,0.009,+0.0004
UMCM-150N2,151,O,-0.470321,-0.470,-0.0003
UMCM-150N2,152,O,-0.410855,-0.411,+0.0001
UMCM-150N2,153,O,-0.406222,-0.406,-0.0002
UMCM-150N2,154,N,-0.149014,-0.149,-0.0000
UMCM-150N2,155,C,0.378488,0.378,+0.0005
UMCM-150N2,156,C,-0.110552,-0.111,+0.0004
UMCM-150N2,157,C,0.023980,0.024,-0.0000
UMCM-150N2,158,H,0.051767,0.052,-0.0002
UMCM-150N2,159,C,0.148840,0.149,-0.0002
UMCM-150N2,160,H,0.008049,0.008,+0.0000
UMCM-150N2,161,O,-0.471813,-0.472,+0.0002
UMCM-150N2,162,O,-0.412844,-0.413,+0.0002
UMCM-150N2,163,O,-0.405112,-0.405,-0.0001
UMCM-150N2,164,N,-0.148651,-0.149,+0.0003
UMCM-150N2,165,C,0.380347,0.380,+0.0003
UMCM-150N2,166,C,-0.110835,-0.111,+0.0002
UMCM-150N2,167,C,0.024152,0.024,+0.0002
UMCM-150N2,168,H,0.052127,0.052,+0.0001
UMCM-150N2,169,C,0.148894,0.149,-0.0001
UMCM-150N2,170,H,0.008906,0.009,-0.0001
UMCM-150N2,171,O,-0.468716,-0.469,+0.0003
UMCM-150N2,172,O,-0.414300,-0.414,-0.0003
UMCM-150N2,173,O,-0.405241,-0.405,-0.0002
UMCM-150N2,174,N,-0.148292,-0.148,-0.0003
UMCM-150N2,175,C,0.381877,0.382,-0.0001
UMCM-150N2,176,C,-0.111300,-0.111,-0.0003
UMCM-150N2,177,C,0.024782,0.025,-0.0002
UMCM-150N2,178,H,0.052193,0.052,+0.0002
UMCM-150N2,179,C,0.148801,0.149,-0.0002
UMCM-150N2,180,H,0.009572,0.010,-0.0004
UMCM-150N2,181,O,-0.470324,-0.470,-0.0003
UMCM-150N2,182,O,-0.409777,-0.410,+0.0002
UMCM-150N2,183,O,-0.405833,-0.406,+0.0002
UMCM-150N2,184,N,-0.148915,-0.149,+0.0001
UMCM-150N2,185,C,0.377305,0.377,+0.0003
UMCM-150N2,186,C,-0.109860,-0.110,+0.0001
UMCM-150N2,187,C,0.023474,0.023,+0.0005
UMCM-150N2,188,H,0.052022,0.052,+0.0000
UMCM-150N2,189,C,0.148856,0.149,-0.0001
UMCM-150N2,190,H,0.008176,0.008,+0.0002
UMCM-150N2,191,O,-0.471717,-0.472,+0.0003
UMCM-150N2,192,O,-0.409897,-0.410,+0.0001
UMCM-150N2,193,O,-0.405528,-0.406,+0.0005
UMCM-150N2,194,N,-0.148664,-0.149,+0.0003
UMCM-150N2,195,C,0.377279,0.377,+0.0003
UMCM-150N2,196,C,-0.109787,-0.110,+0.0002
UMCM-150N2,197,C,0.023427,0.023,+0.0004
UMCM-150N2,198,H,0.052269,0.052,+0.0003
UMCM-150N2,199,C,0.148888,0.149,-0.0001
UMCM-150N2,200,H,0.008858,0.009,-0.0001
UMCM-150N2,201,O,-0.468878,-0.469,+0.0001
UMCM-150N2,202,O,-0.409927,-0.410,+0.0001
UMCM-150N2,203,O,-0.405446,-0.405,-0.0004
UMCM-150N2,204,N,-0.148433,-0.148,-0.0004
UMCM-150N2,205,C,0.377203,0.377,+0.0002
UMCM-150N2,206,C,-0.109687,-0.110,+0.0003
UMCM-150N2,207,C,0.023338,0.023,+0.0003
UMCM-150N2,208,H,0.052386,0.052,+0.0004
UMCM-150N2,209,C,0.148644,0.149,-0.0004
UMCM-150N2,210,H,0.009376,0.009,+0.0004
UMCM-150N2,211,O,-0.470305,-0.470,-0.0003
UMCM-150N2,212,O,-0.410844,-0.411,+0.0002
UMCM-150N2,213,O,-0.406217,-0.406,-0.0002
UMCM-150N2,214,N,-0.149020,-0.149,-0.0000
UMCM-150N2,215,C,0.378459,0.378,+0.0005
UMCM-150N2,216,C,-0.110544,-0.111,+0.0005
UMCM-150N2,217,C,0.023978,0.024,-0.0000
UMCM-150N2,218,H,0.051767,0.052,-0.0002
UMCM-150N2,219,C,0.148855,0.149,-0.0001
UMCM-150N2,220,H,0.008043,0.008,+0.0000
UMCM-150N2,221,O,-0.471830,-0.472,+0.0002
UMCM-150N2,222,O,-0.412836,-0.413,+0.0002
UMCM-150N2,223,O,-0.405156,-0.405,-0.0002
UMCM-150N2,224,N,-0.148637,-0.149,+0.0004
UMCM-150N2,225,C,0.380393,0.380,+0.0004
UMCM-150N2,226,C,-0.110856,-0.111,+0.0001
UMCM-150N2,227,C,0.024158,0.024,+0.0002
UMCM-150N2,228,H,0.052126,0.052,+0.0001
UMCM-150N2,229,C,0.148882,0.149,-0.0001
UMCM-150N2,230,H,0.008903,0.009,-0.0001
UMCM-150N2,231,O,-0.468697,-0.469,+0.0003
UMCM-150N2,232,O,-0.414294,-0.414,-0.0003
UMCM-150N2,233,O,-0.405256,-0.405,-0.0003
UMCM-150N2,234,N,-0.148286,-0.148,-0.0003
UMCM-150N2,235,C,0.381887,0.382,-0.0001
UMCM-150N2,236,C,-0.111301,-0.111,-0.0003
UMCM-150N2,237,C,0.024771,0.025,-0.0002
UMCM-150N2,238,H,0.052196,0.052,+0.0002
UMCM-150N2,239,C,0.148792,0.149,-0.0002
UMCM-150N2,240,H,0.009575,0.010,-0.0004
UMCM-150N2,241,Cu,0.910452,0.910,+0.0005
UMCM-150N2,242,Cu,0.910104,0.910,+0.0001
UMCM-150N2,243,Cu,0.910100,0.910,+0.0001
UMCM-150N2,244,Cu,0.910460,0.910,+0.0005
UMCM-150N2,245,Cu,0.909136,0.909,+0.0001
UMCM-150N2,246,Cu,0.909129,0.909,+0.0001
UMCM-150N2,247,Cu,0.910451,0.910,+0.0005
UMCM-150N2,248,Cu,0.910099,0.910,+0.0001
UMCM-150N2,249,Cu,0.910106,0.910,+0.0001
UMCM-150N2,250,Cu,0.910466,0.910,+0.0005
UMCM-150N2,251,Cu,0.909135,0.909,+0.0001
UMCM-150N2,252,Cu,0.909140,0.909,+0.0001
UMCM-150N2,253,Cu,0.950625,0.951,-0.0004
UMCM-150N2,254,Cu,0.952522,0.953,-0.0005
UMCM-150N2,255,Cu,0.952526,0.953,-0.0005
UMCM-150N2,256,Cu,0.950628,0.951,-0.0004
UMCM-150N2,257,Cu,0.952524,0.953,-0.0005
UMCM-150N2,258,Cu,0.952529,0.953,-0.0005
UMCM-150N2,259,C,0.050553,0.051,-0.0004
UMCM-150N2,260,H,0.046570,0.047,-0.0004
UMCM-150N2,261,C,-0.039581,-0.040,+0.0004
UMCM-150N2,262,C,0.137924,0.138,-0.0001
UMCM-150N2,263,C,-0.246841,-0.247,+0.0002
UMCM-150N2,264,C,0.532133,0.532,+0.0001
UMCM-150N2,265,C,0.050542,0.051,-0.0005
UMCM-150N2,266,H,0.046572,0.047,-0.0004
UMCM-150N2,267,C,-0.039586,-0.040,+0.0004
UMCM-150N2,268,C,0.137938,0.138,-0.0001
UMCM-150N2,269,C,-0.246836,-0.247,+0.0002
UMCM-150N2,270,C,0.532121,0.532,+0.0001
UMCM-150N2,271,C,0.050440,0.050,+0.0004
