# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,280,N,-0.711464,-0.711330,-0.000134,2.22e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,281,H,0.357634,0.357630,+0.000004,9.45e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,282,C,0.072752,0.072674,+0.000078,1.05e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,283,H,0.099449,0.099504,-0.000055,3.48e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,284,C,-0.210540,-0.210627,+0.000087,2.83e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,285,H,0.108287,0.108336,-0.000049,5.54e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,286,H,0.092871,0.092920,-0.000049,5.35e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,287,C,0.100904,0.100918,-0.000014,3.57e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,288,C,-0.101251,-0.101302,+0.000051,3.17e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,289,H,0.119154,0.119203,-0.000049,5.91e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,290,C,-0.114380,-0.114433,+0.000053,3.10e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,291,H,0.075842,0.075879,-0.000037,6.45e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,292,C,-0.021598,-0.021634,+0.000036,2.58e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,293,H,0.055754,0.055790,-0.000036,5.98e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,294,C,-0.030295,-0.030336,+0.000041,2.57e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,295,H,0.054626,0.054661,-0.000035,5.60e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,296,C,-0.078499,-0.078539,+0.000040,2.58e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,297,H,0.060279,0.060314,-0.000035,5.08e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,298,O,-0.685492,-0.685557,+0.000065,6.72e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,299,C,0.735584,0.735529,+0.000055,4.29e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,300,N,-0.721276,-0.721135,-0.000141,2.33e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,301,H,0.387628,0.387626,+0.000002,9.74e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,302,C,0.138388,0.138288,+0.000100,1.45e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,303,H,0.064027,0.064092,-0.000065,5.30e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,304,C,-0.370704,-0.370749,+0.000045,2.77e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,305,H,0.142713,0.142757,-0.000044,6.08e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,306,H,0.172024,0.172072,-0.000048,5.12e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,307,C,0.786653,0.786668,-0.000015,2.23e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,308,O,-0.625745,-0.625814,+0.000069,7.66e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,309,O,-0.678338,-0.678388,+0.000050,6.45e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,310,O,-0.695292,-0.695363,+0.000071,7.31e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,311,C,0.787641,0.787566,+0.000075,9.08e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,312,N,-0.697888,-0.697757,-0.000131,1.99e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,313,H,0.373348,0.373348,-0.000000,8.48e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,314,C,0.078689,0.078625,+0.000064,6.85e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,315,H,0.102266,0.102322,-0.000056,3.43e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,316,C,-0.266744,-0.266892,+0.000148,1.98e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,317,H,0.132009,0.132063,-0.000054,3.84e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,318,H,0.110354,0.110413,-0.000059,3.41e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,319,H,0.141835,0.141890,-0.000055,3.96e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,320,O,-0.706681,-0.706754,+0.000073,6.66e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,321,C,0.772809,0.772762,+0.000047,5.33e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,322,N,-0.733698,-0.733556,-0.000142,2.38e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,323,H,0.367254,0.367253,+0.000001,9.19e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,324,C,0.120011,0.119916,+0.000095,1.25e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,325,H,0.094098,0.094158,-0.000060,4.41e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,326,C,-0.378265,-0.378311,+0.000046,2.79e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,327,H,0.164245,0.164293,-0.000048,4.90e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,328,H,0.173060,0.173099,-0.000039,5.80e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,329,C,0.885101,0.885111,-0.000010,2.05e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,330,O,-0.608941,-0.609005,+0.000064,8.00e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,331,O,-0.730658,-0.730712,+0.000054,6.63e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,332,O,-0.705825,-0.705895,+0.000070,7.64e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,333,C,0.839097,0.839045,+0.000052,9.61e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,334,N,-0.688295,-0.688153,-0.000142,1.74e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,335,H,0.393496,0.393497,-0.000001,7.42e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,336,C,-0.039101,-0.039248,+0.000147,6.56e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,337,H,0.111063,0.111124,-0.000061,1.03e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,338,H,0.118189,0.118256,-0.000067,8.01e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,339,O,-0.715271,-0.715338,+0.000067,8.43e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,340,C,0.889058,0.888987,+0.000071,1.21e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,341,N,-0.682630,-0.682485,-0.000145,1.78e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,342,H,0.349403,0.349402,+0.000001,6.61e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,343,C,-0.060665,-0.060813,+0.000148,9.61e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,344,H,0.145829,0.145898,-0.000069,6.71e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,345,H,0.137456,0.137517,-0.000061,7.76e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,346,O,-0.685152,-0.685211,+0.000059,7.38e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,347,C,0.776400,0.776318,+0.000082,1.31e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,348,N,-0.714687,-0.714541,-0.000146,2.03e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,349,H,0.387622,0.387616,+0.000006,8.47e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,350,C,-0.040200,-0.040350,+0.000150,6.67e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,351,H,0.095301,0.095357,-0.000056,5.36e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,352,H,0.139871,0.139936,-0.000065,1.05e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,353,O,-0.647879,-0.647951,+0.000072,7.23e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,354,C,0.687730,0.687675,+0.000055,4.24e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,355,N,-0.707186,-0.707037,-0.000149,2.56e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,356,H,0.366313,0.366312,+0.000001,9.06e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,357,C,0.176237,0.176133,+0.000104,1.70e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,358,H,0.086903,0.086956,-0.000053,4.88e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,359,C,-0.440044,-0.440077,+0.000033,3.34e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,360,H,0.155840,0.155883,-0.000043,6.41e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,361,H,0.183273,0.183311,-0.000038,6.71e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,362,C,1.000428,1.000411,+0.000017,5.92e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,363,O,-0.725830,-0.725894,+0.000064,7.60e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,364,O,-0.650035,-0.650086,+0.000051,7.68e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,365,O,-0.686556,-0.686618,+0.000062,6.76e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,366,C,0.712988,0.712916,+0.000072,1.10e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,367,N,-0.718472,-0.718332,-0.000140,1.71e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,368,H,0.366701,0.366697,+0.000004,7.67e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,369,C,0.012035,0.011935,+0.000100,5.28e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,370,H,0.105981,0.106043,-0.000062,1.16e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,371,C,0.021226,0.021239,-0.000013,8.88e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,372,H,0.073331,0.073365,-0.000034,2.55e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,373,C,-0.086459,-0.086543,+0.000084,2.10e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,374,H,0.086360,0.086410,-0.000050,3.67e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,375,H,0.099264,0.099312,-0.000048,3.00e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,376,C,-0.277294,-0.277458,+0.000164,1.89e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,377,H,0.116495,0.116555,-0.000060,3.99e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,378,H,0.093218,0.093271,-0.000053,4.52e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,379,H,0.122652,0.122714,-0.000062,3.55e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,380,C,-0.240351,-0.240496,+0.000145,1.04e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,381,H,0.086534,0.086586,-0.000052,2.80e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,382,H,0.099876,0.099933,-0.000057,2.71e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,383,H,0.091680,0.091732,-0.000052,2.73e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,384,O,-0.691402,-0.691469,+0.000067,7.17e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,385,C,0.790176,0.790096,+0.000080,1.13e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,386,N,-0.660281,-0.660149,-0.000132,1.81e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,387,H,0.348231,0.348229,+0.000002,7.73e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,388,C,-0.016927,-0.016986,+0.000059,5.04e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,389,H,0.090906,0.090948,-0.000042,2.85e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,390,C,0.186516,0.186405,+0.000111,7.76e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,391,H,0.065243,0.065289,-0.000046,2.24e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,392,H,0.055168,0.055211,-0.000043,1.74e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,393,O,-0.686878,-0.686923,+0.000045,4.53e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,394,H,0.289220,0.289261,-0.000041,1.37e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,395,O,-0.668113,-0.668179,+0.000066,7.93e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,396,C,0.788431,0.788351,+0.000080,1.27e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,397,N,-0.699232,-0.699097,-0.000135,1.76e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,398,H,0.332762,0.332746,+0.000016,8.11e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,399,C,-0.044931,-0.045004,+0.000073,1.07e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,400,H,0.083149,0.083197,-0.000048,1.13e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,401,C,0.308819,0.308776,+0.000043,1.36e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,402,H,0.006695,0.006736,-0.000041,5.06e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,403,O,-0.679217,-0.679253,+0.000036,5.16e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,404,H,0.285205,0.285239,-0.000034,1.65e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,405,C,-0.322641,-0.322793,+0.000152,2.53e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,406,H,0.149319,0.149374,-0.000055,5.39e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,407,H,0.147454,0.147510,-0.000056,5.18e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,408,H,0.112840,0.112894,-0.000054,5.52e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,409,O,-0.712134,-0.712201,+0.000067,7.10e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,410,C,0.760641,0.760569,+0.000072,8.30e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,411,N,-0.710524,-0.710385,-0.000139,2.24e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,412,H,0.369541,0.369524,+0.000017,1.01e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,413,C,0.035426,0.035339,+0.000087,3.74e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,414,H,0.085019,0.085075,-0.000056,2.55e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,415,C,-0.140586,-0.140655,+0.000069,9.87e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,416,H,0.081919,0.081956,-0.000037,1.85e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,417,H,0.091357,0.091394,-0.000037,1.67e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,418,C,-0.097128,-0.097213,+0.000085,6.65e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,419,H,0.086485,0.086537,-0.000052,2.11e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,420,H,0.072073,0.072117,-0.000044,1.93e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,421,C,-0.172819,-0.172861,+0.000042,1.51e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,422,H,0.067636,0.067669,-0.000033,2.59e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,423,H,0.076161,0.076193,-0.000032,2.83e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,424,C,0.104898,0.104710,+0.000188,1.63e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,425,H,0.041012,0.041068,-0.000056,4.43e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,426,H,0.044006,0.044063,-0.000057,4.57e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,427,N,-0.698386,-0.698286,-0.000100,1.88e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,428,H,0.203221,0.203213,+0.000008,4.65e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,429,H,0.202577,0.202568,+0.000009,4.47e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,430,H,0.193054,0.193047,+0.000007,4.60e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,431,O,-0.678817,-0.678881,+0.000064,7.20e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,432,C,0.741000,0.740922,+0.000078,1.05e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,433,N,-0.703792,-0.703655,-0.000137,1.89e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,434,H,0.368007,0.368000,+0.000007,8.89e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,435,C,0.037311,0.037227,+0.000084,1.83e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,436,H,0.089558,0.089610,-0.000052,1.17e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,437,C,-0.077849,-0.077929,+0.000080,1.91e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,438,H,0.116689,0.116742,-0.000053,1.31e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,439,H,0.122937,0.122992,-0.000055,1.74e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,440,C,-0.281805,-0.281879,+0.000074,1.59e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,441,H,0.130840,0.130882,-0.000042,3.13e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,442,H,0.127309,0.127351,-0.000042,3.36e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,443,C,0.719653,0.719669,-0.000016,1.06e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,444,O,-0.639373,-0.639430,+0.000057,6.26e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,445,O,-0.674750,-0.674809,+0.000059,6.54e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,446,O,-0.680132,-0.680200,+0.000068,6.55e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,447,C,0.750556,0.750486,+0.000070,7.90e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,448,N,-0.718907,-0.718768,-0.000139,2.28e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,449,H,0.373007,0.373001,+0.000006,9.77e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,450,C,0.067958,0.067872,+0.000086,1.05e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,451,H,0.066798,0.066850,-0.000052,3.66e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,452,C,-0.195134,-0.195220,+0.000086,2.42e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,453,H,0.111315,0.111360,-0.000045,5.08e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,454,H,0.101857,0.101902,-0.000045,4.15e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,455,C,0.090519,0.090540,-0.000021,3.21e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,456,H,0.051786,0.051819,-0.000033,6.89e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,457,C,-0.291036,-0.291201,+0.000165,2.97e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,458,H,0.095269,0.095322,-0.000053,6.92e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,459,H,0.098203,0.098257,-0.000054,6.75e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,460,H,0.102081,0.102138,-0.000057,6.65e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,461,C,-0.295063,-0.295234,+0.000171,2.95e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,462,H,0.101678,0.101734,-0.000056,6.36e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,463,H,0.098217,0.098272,-0.000055,6.74e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,464,H,0.099000,0.099055,-0.000055,6.73e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,465,O,-0.681402,-0.681465,+0.000063,7.06e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,466,C,0.756920,0.756858,+0.000062,1.02e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,467,N,-0.705544,-0.705399,-0.000145,1.78e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,468,H,0.375068,0.375061,+0.000007,7.95e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,469,C,-0.046789,-0.046942,+0.000153,4.74e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,470,H,0.092080,0.092140,-0.000060,3.28e-04,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,471,H,0.080144,0.080199,-0.000055,2.01e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,472,O,-0.693114,-0.693179,+0.000065,7.06e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,473,C,0.734619,0.734551,+0.000068,1.26e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,474,N,-0.682058,-0.681929,-0.000129,1.72e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,475,H,0.394004,0.394005,-0.000001,7.60e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,476,C,-0.027739,-0.027814,+0.000075,1.20e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,477,H,0.124833,0.124886,-0.000053,1.06e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,478,C,0.363621,0.363582,+0.000039,1.59e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,479,H,0.034984,0.035025,-0.000041,5.85e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,480,O,-0.690572,-0.690610,+0.000038,5.73e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,481,H,0.329748,0.329787,-0.000039,2.22e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,482,C,-0.363729,-0.363865,+0.000136,3.08e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,483,H,0.143743,0.143800,-0.000057,6.15e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,484,H,0.123685,0.123734,-0.000049,6.42e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,485,H,0.137898,0.137958,-0.000060,6.22e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,486,O,-0.686823,-0.686887,+0.000064,6.77e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,487,C,0.721925,0.721849,+0.000076,1.33e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,488,N,-0.680039,-0.679908,-0.000131,1.75e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,489,H,0.354589,0.354585,+0.000004,7.79e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,490,C,-0.001182,-0.001282,+0.000100,9.66e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,491,H,0.088171,0.088228,-0.000057,7.37e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,492,C,0.051326,0.051353,-0.000027,2.11e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,493,H,0.071591,0.071623,-0.000032,4.92e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,494,C,-0.287360,-0.287524,+0.000164,2.51e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,495,H,0.105486,0.105545,-0.000059,5.42e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,496,H,0.104191,0.104251,-0.000060,5.95e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,497,H,0.106137,0.106197,-0.000060,5.12e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,498,C,-0.253447,-0.253623,+0.000176,2.41e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,499,H,0.146522,0.146583,-0.000061,4.93e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,500,H,0.114898,0.114960,-0.000062,5.45e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,501,H,0.110874,0.110935,-0.000061,5.30e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,502,O,-0.691975,-0.692042,+0.000067,6.67e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,503,C,0.735383,0.735312,+0.000071,8.62e-02,True
