# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,610,C,-0.135097,-0.135097,+0.000000,1.17e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,611,H,0.165252,0.165252,-0.000000,9.57e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,612,H,0.133895,0.133895,-0.000000,1.11e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,613,O,-0.718268,-0.718268,+0.000000,7.64e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,614,C,0.768990,0.768990,-0.000000,8.47e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,615,N,-0.691325,-0.691325,+0.000000,1.60e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,616,H,0.351229,0.351229,-0.000000,6.46e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,617,C,0.038210,0.038210,-0.000000,2.18e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,618,H,0.135637,0.135637,+0.000000,1.07e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,619,C,-0.161974,-0.161974,+0.000000,3.86e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,620,H,0.131535,0.131535,-0.000000,2.53e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,621,H,0.128938,0.128938,+0.000000,7.91e-04,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,622,C,-0.161557,-0.161557,+0.000000,8.91e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,623,H,0.133804,0.133804,+0.000000,1.71e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,624,H,0.125462,0.125462,-0.000000,1.10e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,625,C,0.099770,0.099770,-0.000000,1.16e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,626,H,0.092759,0.092759,-0.000000,3.43e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,627,H,0.116946,0.116946,-0.000000,3.77e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,628,N,-0.670328,-0.670328,+0.000000,2.10e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,629,H,0.240078,0.240078,-0.000000,3.75e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,630,C,0.880017,0.880017,+0.000000,3.67e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,631,N,-0.735271,-0.735271,-0.000000,2.31e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,632,H,0.276076,0.276076,+0.000000,4.24e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,633,H,0.286110,0.286110,-0.000000,4.21e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,634,N,-0.731332,-0.731332,+0.000000,2.18e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,635,H,0.259175,0.259175,-0.000000,4.07e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,636,H,0.266879,0.266879,+0.000000,4.09e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,637,O,-0.711764,-0.711764,+0.000000,8.36e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,638,C,0.816674,0.816674,+0.000000,1.05e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,639,N,-0.691301,-0.691301,-0.000000,1.40e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,640,H,0.366532,0.366532,-0.000000,4.92e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,641,C,-0.030327,-0.030327,+0.000000,1.07e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,642,H,0.139139,0.139139,-0.000000,9.14e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,643,C,0.329904,0.329904,-0.000000,1.03e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,644,H,0.090304,0.090304,-0.000000,4.26e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,645,O,-0.727481,-0.727481,+0.000000,6.89e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,646,H,0.379007,0.379007,+0.000000,2.76e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,647,C,-0.370097,-0.370097,+0.000000,2.50e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,648,H,0.186496,0.186496,+0.000000,4.58e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,649,H,0.171891,0.171891,-0.000000,4.20e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,650,H,0.172803,0.172803,-0.000000,4.67e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,651,O,-0.691481,-0.691481,-0.000000,7.26e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,652,C,0.737226,0.737226,+0.000000,5.47e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,653,N,-0.730864,-0.730864,-0.000000,1.77e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,654,H,0.361650,0.361650,+0.000000,6.81e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,655,C,0.041564,0.041564,-0.000000,6.20e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,656,H,0.092935,0.092935,-0.000000,2.08e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,657,C,-0.236589,-0.236589,-0.000000,1.99e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,658,H,0.143875,0.143875,+0.000000,3.16e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,659,H,0.117136,0.117136,+0.000000,3.74e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,660,C,0.114047,0.114047,+0.000000,2.70e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,661,H,0.103830,0.103830,-0.000000,5.53e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,662,C,-0.376912,-0.376912,+0.000000,2.65e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,663,H,0.130943,0.130943,-0.000000,5.70e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,664,H,0.127650,0.127650,-0.000000,5.69e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,665,H,0.165123,0.165123,+0.000000,5.07e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,666,C,-0.383662,-0.383662,-0.000000,2.55e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,667,H,0.128412,0.128412,-0.000000,5.59e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,668,H,0.118809,0.118809,-0.000000,5.47e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,669,H,0.120348,0.120348,+0.000000,5.72e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,670,O,-0.734374,-0.734374,-0.000000,8.92e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,671,C,0.818194,0.818194,+0.000000,8.48e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,672,N,-0.675026,-0.675026,-0.000000,1.29e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,673,H,0.384281,0.384281,-0.000000,5.39e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,674,C,-0.040213,-0.040213,-0.000000,7.07e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,675,H,0.123238,0.123238,-0.000000,3.58e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,676,C,0.220259,0.220259,-0.000000,1.24e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,677,H,0.084387,0.084387,-0.000000,2.27e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,678,H,0.076905,0.076905,-0.000000,1.52e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,679,O,-0.724533,-0.724533,-0.000000,5.69e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,680,H,0.335634,0.335634,+0.000000,1.75e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,681,O,-0.747056,-0.747056,+0.000000,8.03e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,682,C,0.838336,0.838336,-0.000000,5.89e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,683,N,-0.697578,-0.697578,-0.000000,1.80e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,684,H,0.390793,0.390793,+0.000000,6.54e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,685,C,0.122202,0.122202,-0.000000,8.29e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,686,H,0.160353,0.160353,+0.000000,3.58e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,687,C,-0.459893,-0.459893,-0.000000,2.77e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,688,H,0.201783,0.201783,+0.000000,5.01e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,689,H,0.176052,0.176052,+0.000000,4.74e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,690,C,1.058395,1.058395,+0.000000,3.83e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,691,O,-0.677517,-0.677517,+0.000000,8.41e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,692,O,-0.758821,-0.758821,+0.000000,8.63e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,693,O,-0.727287,-0.727287,-0.000000,7.67e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,694,C,0.770198,0.770198,-0.000000,8.37e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,695,N,-0.720548,-0.720548,-0.000000,1.55e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,696,H,0.353850,0.353850,-0.000000,6.36e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,697,C,0.055493,0.055493,-0.000000,1.43e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,698,H,0.128005,0.128005,-0.000000,1.67e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,699,C,-0.226934,-0.226934,+0.000000,1.07e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,700,H,0.131404,0.131404,-0.000000,1.87e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,701,H,0.126155,0.126155,+0.000000,1.73e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,702,C,0.074250,0.074250,-0.000000,3.21e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,703,C,-0.061487,-0.061487,-0.000000,3.51e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,704,H,0.117601,0.117601,+0.000000,1.24e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,705,C,-0.063832,-0.063832,-0.000000,4.07e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,706,H,0.093814,0.093814,-0.000000,9.57e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,707,C,-0.206366,-0.206366,+0.000000,1.51e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,708,H,0.128550,0.128550,+0.000000,2.61e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,709,C,-0.201571,-0.201571,-0.000000,1.51e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,710,H,0.126338,0.126338,+0.000000,2.49e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,711,C,0.394823,0.394823,-0.000000,1.27e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,712,O,-0.665166,-0.665166,-0.000000,6.57e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,713,H,0.300591,0.300591,-0.000000,2.67e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,714,O,-0.751178,-0.751178,+0.000000,7.70e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,715,C,0.818839,0.818839,-0.000000,6.03e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,716,N,-0.705050,-0.705050,+0.000000,1.72e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,717,H,0.380544,0.380544,+0.000000,5.86e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,718,C,0.087651,0.087651,-0.000000,8.47e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,719,H,0.091569,0.091569,+0.000000,2.95e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,720,C,-0.382138,-0.382138,+0.000000,2.91e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,721,H,0.189712,0.189712,-0.000000,5.08e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,722,H,0.224788,0.224788,-0.000000,4.11e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,723,C,0.934595,0.934595,+0.000000,1.41e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,724,O,-0.778323,-0.778323,-0.000000,1.09e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,725,N,-0.730668,-0.730668,-0.000000,1.78e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,726,H,0.304758,0.304758,-0.000000,2.90e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,727,H,0.255511,0.255511,-0.000000,4.23e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,728,O,-0.738420,-0.738420,-0.000000,7.95e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,729,C,0.795077,0.795077,-0.000000,1.16e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,730,N,-0.698985,-0.698985,+0.000000,1.38e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,731,H,0.346630,0.346630,-0.000000,5.64e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,732,C,-0.018259,-0.018259,-0.000000,8.26e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,733,H,0.113320,0.113320,+0.000000,6.15e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,734,C,0.016166,0.016166,-0.000000,9.02e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,735,H,0.112368,0.112368,+0.000000,2.24e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,736,C,-0.133831,-0.133831,+0.000000,2.43e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,737,H,0.108242,0.108242,+0.000000,1.11e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,738,H,0.124604,0.124604,+0.000000,4.58e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,739,C,-0.352652,-0.352652,+0.000000,1.90e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,740,H,0.132036,0.132036,+0.000000,4.00e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,741,H,0.120597,0.120597,+0.000000,4.20e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,742,H,0.159043,0.159043,-0.000000,3.33e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,743,C,-0.328764,-0.328764,-0.000000,1.10e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,744,H,0.110457,0.110457,-0.000000,3.01e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,745,H,0.113662,0.113662,+0.000000,3.04e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,746,H,0.119804,0.119804,+0.000000,2.78e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,747,O,-0.765745,-0.765745,-0.000000,8.46e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,748,C,0.836950,0.836950,+0.000000,9.21e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,749,N,-0.691393,-0.691393,-0.000000,1.53e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,750,H,0.334881,0.334881,-0.000000,5.76e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,751,C,-0.003275,-0.003275,-0.000000,6.84e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,752,H,0.114109,0.114109,-0.000000,2.78e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,753,C,-0.084785,-0.084785,+0.000000,8.13e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,754,H,0.144904,0.144904,-0.000000,2.09e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,755,H,0.094514,0.094514,-0.000000,2.35e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,756,C,-0.386251,-0.386251,+0.000000,2.56e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,757,H,0.160279,0.160279,+0.000000,4.63e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,758,H,0.197778,0.197778,-0.000000,4.18e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,759,C,0.890178,0.890178,+0.000000,1.32e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,760,O,-0.754153,-0.754153,-0.000000,1.05e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,761,N,-0.728484,-0.728484,+0.000000,1.68e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,762,H,0.288649,0.288649,+0.000000,3.05e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,763,H,0.238943,0.238943,-0.000000,4.31e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,764,O,-0.750320,-0.750320,-0.000000,8.19e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,765,C,0.844728,0.844728,+0.000000,6.90e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,766,N,-0.711757,-0.711757,-0.000000,1.61e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,767,H,0.300610,0.300610,-0.000000,6.60e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,768,C,0.021325,0.021325,-0.000000,1.36e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,769,H,0.105304,0.105304,+0.000000,1.22e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,770,C,-0.194165,-0.194165,-0.000000,9.38e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,771,H,0.131968,0.131968,+0.000000,1.17e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,772,H,0.126980,0.126980,+0.000000,1.64e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,773,C,-0.104127,-0.104127,-0.000000,3.63e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,774,H,0.103316,0.103316,-0.000000,9.68e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,775,H,0.139111,0.139111,-0.000000,1.46e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,776,C,-0.188176,-0.188176,+0.000000,1.24e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,777,H,0.155449,0.155449,+0.000000,1.45e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,778,H,0.127627,0.127627,-0.000000,1.88e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,779,C,0.053417,0.053417,+0.000000,9.36e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,780,H,0.094685,0.094685,-0.000000,2.91e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,781,H,0.086095,0.086095,+0.000000,2.61e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,782,N,-0.706318,-0.706318,-0.000000,1.40e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,783,H,0.254226,0.254226,-0.000000,2.99e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,784,H,0.241460,0.241460,+0.000000,2.96e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,785,H,0.243533,0.243533,+0.000000,3.30e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,786,O,-0.768152,-0.768152,+0.000000,8.82e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,787,C,0.870507,0.870507,+0.000000,7.49e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,788,N,-0.715444,-0.715444,-0.000000,1.39e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,789,H,0.308474,0.308474,+0.000000,5.72e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,790,C,0.001504,0.001504,-0.000000,5.15e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,791,H,0.116996,0.116996,-0.000000,5.52e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,792,C,-0.043463,-0.043463,+0.000000,4.44e-02,True
